datetime,count
2011-05-29 15:00:00,343.5126498186671
2011-05-29 16:00:00,346.4616098789146
2011-05-29 17:00:00,354.68599904629343
2011-05-29 18:00:00,256.14015182990545
2011-05-29 19:00:00,255.7243323945536
2011-05-29 20:00:00,218.25955874775477
2011-05-29 21:00:00,162.73782411657476
2011-05-29 22:00:00,121.83740245950905
2011-05-29 23:00:00,100.44286488703185
2011-05-30 00:00:00,84.8483715677813
2011-05-30 01:00:00,68.22620760408432
2011-05-30 02:00:00,48.01501320557954
2011-05-30 03:00:00,13.432390765367893
2011-05-30 04:00:00,8.384679554800991
2011-05-30 05:00:00,10.13865325131625
2011-05-30 06:00:00,16.137882711603755
2011-05-30 07:00:00,99.7939400486354
2011-05-30 08:00:00,142.26849598612048
2011-05-30 09:00:00,221.9218111793158
2011-05-30 10:00:00,266.26804957249976
2011-05-30 11:00:00,370.14756796951764
2011-05-30 12:00:00,389.4545099119932
2011-05-30 13:00:00,387.0586067829737
2011-05-30 14:00:00,381.28100591915575
2011-05-30 15:00:00,375.5291670257593
2011-05-30 16:00:00,346.3869020173096
2011-05-30 17:00:00,456.7877971490564
2011-05-30 18:00:00,443.43529432878194
2011-05-30 19:00:00,302.24050092552835
2011-05-30 20:00:00,328.9572809538088
2011-05-30 21:00:00,317.50471131453
2011-05-30 22:00:00,189.17507346173053
2011-05-30 23:00:00,90.40269141899205
2011-05-31 00:00:00,28.008346638626836
2011-05-31 01:00:00,18.32685222550461
2011-05-31 02:00:00,8.221289464201757
2011-05-31 03:00:00,3.928812383753035
2011-05-31 04:00:00,6.010360288103054
2011-05-31 05:00:00,24.977833683573746
2011-05-31 06:00:00,116.14032500769753
2011-05-31 07:00:00,311.4631153658977
2011-05-31 08:00:00,449.7692762185844
2011-05-31 09:00:00,188.73396344358775
2011-05-31 10:00:00,121.50315008689253
2011-05-31 11:00:00,126.61475942548564
2011-05-31 12:00:00,156.1388137909308
2011-05-31 13:00:00,150.68730754544177
2011-05-31 14:00:00,141.2450726663924
2011-05-31 15:00:00,146.17813153807617
2011-05-31 16:00:00,238.3565619300777
2011-05-31 17:00:00,510.9660203271849
2011-05-31 18:00:00,505.1855769641917
2011-05-31 19:00:00,372.86750779618626
2011-05-31 20:00:00,289.5333244781385
2011-05-31 21:00:00,215.89093962167055
2011-05-31 22:00:00,151.955338311168
2011-05-31 23:00:00,79.78107736479966
2011-06-20 00:00:00,30.6695159836799
2011-06-20 01:00:00,15.900553514858915
2011-06-20 02:00:00,7.495931490242692
2011-06-20 03:00:00,3.9969447764626054
2011-06-20 04:00:00,5.1582674140551665
2011-06-20 05:00:00,17.32835895259615
2011-06-20 06:00:00,84.45821980914633
2011-06-20 07:00:00,146.31585581191126
2011-06-20 08:00:00,290.31312225042814
2011-06-20 09:00:00,193.0637323904021
2011-06-20 10:00:00,102.98980886284966
2011-06-20 11:00:00,106.61789117965633
2011-06-20 12:00:00,170.65731829565357
2011-06-20 13:00:00,171.85378318162603
2011-06-20 14:00:00,167.61112324946708
2011-06-20 15:00:00,168.3721163918555
2011-06-20 16:00:00,285.2272982016927
2011-06-20 17:00:00,477.67276397063614
2011-06-20 18:00:00,526.9611595037121
2011-06-20 19:00:00,381.77324585879614
2011-06-20 20:00:00,290.7021130182312
2011-06-20 21:00:00,197.39577493601408
2011-06-20 22:00:00,117.88909693243843
2011-06-20 23:00:00,76.6708703507036
2011-06-21 00:00:00,30.68686272482473
2011-06-21 01:00:00,11.416225832222068
2011-06-21 02:00:00,6.027826173069036
2011-06-21 03:00:00,5.265167994989858
2011-06-21 04:00:00,6.964327170400737
2011-06-21 05:00:00,20.391291769288713
2011-06-21 06:00:00,114.81724127013423
2011-06-21 07:00:00,187.38189914141523
2011-06-21 08:00:00,351.4241794111667
2011-06-21 09:00:00,180.25152618005927
2011-06-21 10:00:00,98.719081314494
2011-06-21 11:00:00,103.77471015811489
2011-06-21 12:00:00,160.67023459330298
2011-06-21 13:00:00,162.93571133845248
2011-06-21 14:00:00,153.82570504530187
2011-06-21 15:00:00,165.27760342816288
2011-06-21 16:00:00,282.27082431762904
2011-06-21 17:00:00,541.4901216617924
2011-06-21 18:00:00,501.22068207512825
2011-06-21 19:00:00,357.3047713558649
2011-06-21 20:00:00,199.9249904024597
2011-06-21 21:00:00,225.5631611226731
2011-06-21 22:00:00,155.96762056050017
2011-06-21 23:00:00,79.13611183934239
2011-06-22 00:00:00,34.857937904302986
2011-06-22 01:00:00,19.23345211315773
2011-06-22 02:00:00,7.479722062512564
2011-06-22 03:00:00,7.149220556282942
2011-06-22 04:00:00,7.148861835472132
2011-06-22 05:00:00,29.00810165668441
2011-06-22 06:00:00,110.24579060662131
2011-06-22 07:00:00,309.752502912705
2011-06-22 08:00:00,430.9154480900593
2011-06-22 09:00:00,190.08288346603
2011-06-22 10:00:00,129.86287029261595
2011-06-22 11:00:00,134.18897883755676
2011-06-22 12:00:00,168.43683818638516
2011-06-22 13:00:00,161.76965270885077
2011-06-22 14:00:00,158.6024366611725
2011-06-22 15:00:00,159.21875617593528
2011-06-22 16:00:00,262.1997466695065
2011-06-22 17:00:00,473.74986913296675
2011-06-22 18:00:00,488.8797765756324
2011-06-22 19:00:00,370.21938108050745
2011-06-22 20:00:00,285.44269265036763
2011-06-22 21:00:00,217.5620235722368
2011-06-22 22:00:00,168.38735300960982
2011-06-22 23:00:00,94.55847487594573
2011-06-23 00:00:00,43.118918440964045
2011-06-23 01:00:00,22.201738745795442
2011-06-23 02:00:00,8.803607125635475
2011-06-23 03:00:00,6.131082708671298
2011-06-23 04:00:00,8.001015117401913
2011-06-23 05:00:00,25.82728260955882
2011-06-23 06:00:00,120.06640621080352
2011-06-23 07:00:00,321.07951553234824
2011-06-23 08:00:00,420.59201512855674
2011-06-23 09:00:00,196.69511714136073
2011-06-23 10:00:00,124.20338150430118
2011-06-23 11:00:00,125.31072906379613
2011-06-23 12:00:00,169.67780402061052
2011-06-23 13:00:00,181.5915596434464
2011-06-23 14:00:00,163.23150556237695
2011-06-23 15:00:00,169.81065078232058
2011-06-23 16:00:00,285.53088016235387
2011-06-23 17:00:00,487.3645454356288
2011-06-23 18:00:00,478.7281503367239
2011-06-23 19:00:00,358.3206910052119
2011-06-23 20:00:00,288.15677800891285
2011-06-23 21:00:00,216.9580207335244
2011-06-23 22:00:00,161.3189664193565
2011-06-23 23:00:00,123.12236616772465
2011-06-24 00:00:00,58.07070602660268
2011-06-24 01:00:00,23.647857472192143
2011-06-24 02:00:00,11.274736367137429
2011-06-24 03:00:00,8.00227083035469
2011-06-24 04:00:00,6.324794876922877
2011-06-24 05:00:00,23.736766433664503
2011-06-24 06:00:00,96.19174699577813
2011-06-24 07:00:00,276.73035807726217
2011-06-24 08:00:00,436.08707023906084
2011-06-24 09:00:00,226.63247561928762
2011-06-24 10:00:00,139.665086327841
2011-06-24 11:00:00,167.39273109465987
2011-06-24 12:00:00,217.23760011040625
2011-06-24 13:00:00,216.23418314013864
2011-06-24 14:00:00,217.30717825092094
2011-06-24 15:00:00,211.84246136032576
2011-06-24 16:00:00,345.259264554344
2011-06-24 17:00:00,555.6811961027703
2011-06-24 18:00:00,486.15417964687094
2011-06-24 19:00:00,384.47197611863817
2011-06-24 20:00:00,280.06089339110923
2011-06-24 21:00:00,227.23928629264861
2011-06-24 22:00:00,191.00429361835984
2011-06-24 23:00:00,149.14014175209954
2011-06-25 00:00:00,125.69834063368096
2011-06-25 01:00:00,80.1752228454382
2011-06-25 02:00:00,54.25835222655085
2011-06-25 03:00:00,33.087612889885335
2011-06-25 04:00:00,10.02102811440478
2011-06-25 05:00:00,10.334457785387558
2011-06-25 06:00:00,28.05304793585951
2011-06-25 07:00:00,56.647081339873196
2011-06-25 08:00:00,151.2401047879214
2011-06-25 09:00:00,218.75288126293947
2011-06-25 10:00:00,305.495486315992
2011-06-25 11:00:00,383.11376566213085
2011-06-25 12:00:00,433.55127124162345
2011-06-25 13:00:00,436.35495149074876
2011-06-25 14:00:00,437.2740996700566
2011-06-25 15:00:00,422.94204758377464
2011-06-25 16:00:00,408.8834391840365
2011-06-25 17:00:00,406.9475280234476
2011-06-25 18:00:00,388.0465137361406
2011-06-25 19:00:00,359.9129419362816
2011-06-25 20:00:00,292.5051195977422
2011-06-25 21:00:00,235.41342290693282
2011-06-25 22:00:00,208.31996868336472
2011-06-25 23:00:00,133.24085728910103
2011-06-26 00:00:00,104.185903404724
2011-06-26 01:00:00,91.37711328611783
2011-06-26 02:00:00,72.32989433426872
2011-06-26 03:00:00,36.25530382051549
2011-06-26 04:00:00,11.819813554058426
2011-06-26 05:00:00,13.119925554630079
2011-06-26 06:00:00,23.70020634191702
2011-06-26 07:00:00,49.664706010129464
2011-06-26 08:00:00,105.68363515942478
2011-06-26 09:00:00,193.3395812517649
2011-06-26 10:00:00,303.33580709707627
2011-06-26 11:00:00,387.66624216777234
2011-06-26 12:00:00,413.8747008580785
2011-06-26 13:00:00,408.6761140550383
2011-06-26 14:00:00,407.56203271649093
2011-06-26 15:00:00,406.32038852983806
2011-06-26 16:00:00,407.9520643440914
2011-06-26 17:00:00,377.37909933243856
2011-06-26 18:00:00,374.62550627597585
2011-06-26 19:00:00,340.4065835986693
2011-06-26 20:00:00,238.34317678414823
2011-06-26 21:00:00,189.94158220250046
2011-06-26 22:00:00,183.85414344312386
2011-06-26 23:00:00,83.02507097877172
2011-06-27 00:00:00,33.072387525316344
2011-06-27 01:00:00,11.012725090466466
2011-06-27 02:00:00,8.284360072304986
2011-06-27 03:00:00,5.055875132643169
2011-06-27 04:00:00,6.6037675585240025
2011-06-27 05:00:00,21.283336062613845
2011-06-27 06:00:00,108.95035551605467
2011-06-27 07:00:00,301.3918181638923
2011-06-27 08:00:00,383.0530083220591
2011-06-27 09:00:00,194.8960227465977
2011-06-27 10:00:00,120.75976969741473
2011-06-27 11:00:00,145.30445414978146
2011-06-27 12:00:00,184.985740011609
2011-06-27 13:00:00,172.79452134164262
2011-06-27 14:00:00,168.93163343656676
2011-06-27 15:00:00,169.80204232905814
2011-06-27 16:00:00,282.87596949367395
2011-06-27 17:00:00,569.9990876489913
2011-06-27 18:00:00,528.9990916221029
2011-06-27 19:00:00,398.10508589136265
2011-06-27 20:00:00,301.6385480502738
2011-06-27 21:00:00,192.34663214305283
2011-06-27 22:00:00,134.0039798672778
2011-06-27 23:00:00,74.86488267080817
2011-06-28 00:00:00,31.00511524121053
2011-06-28 01:00:00,15.908187045378856
2011-06-28 02:00:00,10.511343359580488
2011-06-28 03:00:00,6.722730514628148
2011-06-28 04:00:00,7.988838464651804
2011-06-28 05:00:00,23.93227005830615
2011-06-28 06:00:00,111.00680662023274
2011-06-28 07:00:00,303.1477544965741
2011-06-28 08:00:00,428.4719068481479
2011-06-28 09:00:00,198.7919094391508
2011-06-28 10:00:00,120.23966584443532
2011-06-28 11:00:00,144.7248123169218
2011-06-28 12:00:00,172.27443111713825
2011-06-28 13:00:00,168.33244437921746
2011-06-28 14:00:00,151.87737444347783
2011-06-28 15:00:00,157.98878461039322
2011-06-28 16:00:00,247.49337088396499
2011-06-28 17:00:00,392.33166606576793
2011-06-28 18:00:00,368.26697542669103
2011-06-28 19:00:00,291.87503035626816
2011-06-28 20:00:00,288.6302153992651
2011-06-28 21:00:00,207.8185439604889
2011-06-28 22:00:00,153.23905622727267
2011-06-28 23:00:00,88.56140116252783
2011-06-29 00:00:00,32.24426200233997
2011-06-29 01:00:00,19.29286496773875
2011-06-29 02:00:00,8.156868896425827
2011-06-29 03:00:00,6.916446105507626
2011-06-29 04:00:00,7.804426955168059
2011-06-29 05:00:00,26.68659292472803
2011-06-29 06:00:00,103.64091510592357
2011-06-29 07:00:00,304.47939953777586
2011-06-29 08:00:00,453.6517863209187
2011-06-29 09:00:00,200.4838337863917
2011-06-29 10:00:00,125.60274251083209
2011-06-29 11:00:00,163.3854993618124
2011-06-29 12:00:00,200.53816338474425
2011-06-29 13:00:00,186.41489493451184
2011-06-29 14:00:00,157.95176171603643
2011-06-29 15:00:00,170.01538739045168
2011-06-29 16:00:00,289.88038928448555
2011-06-29 17:00:00,544.0116130311491
2011-06-29 18:00:00,548.1961045391708
2011-06-29 19:00:00,365.5534436486358
2011-06-29 20:00:00,255.74040435920247
2011-06-29 21:00:00,225.37588967417545
2011-06-29 22:00:00,168.0169099347048
2011-06-29 23:00:00,100.08714243250542
2011-06-30 00:00:00,45.07017434719099
2011-06-30 01:00:00,21.626759796749212
2011-06-30 02:00:00,9.050539589674552
2011-06-30 03:00:00,8.087738166901449
2011-06-30 04:00:00,7.675743160587028
2011-06-30 05:00:00,27.611431379800884
2011-06-30 06:00:00,115.69198374854847
2011-06-30 07:00:00,327.27610046702375
2011-06-30 08:00:00,427.29613899746374
2011-06-30 09:00:00,205.74169173838743
2011-06-30 10:00:00,126.63125998191808
2011-06-30 11:00:00,154.7828223767044
2011-06-30 12:00:00,207.79151640573411
2011-06-30 13:00:00,202.55072958989132
2011-06-30 14:00:00,160.1657450819685
2011-06-30 15:00:00,175.0071356300252
2011-06-30 16:00:00,273.834687496085
2011-06-30 17:00:00,567.1738205857516
2011-06-30 18:00:00,546.8393239504267
2011-06-30 19:00:00,379.8911741198012
2011-06-30 20:00:00,294.57715500141006
2011-06-30 21:00:00,218.89129546284136
2011-06-30 22:00:00,169.62688195007075
2011-06-30 23:00:00,126.40783518736698
2011-07-20 00:00:00,32.68185699261079
2011-07-20 01:00:00,16.404958528218142
2011-07-20 02:00:00,7.897204879337016
2011-07-20 03:00:00,6.094230015781159
2011-07-20 04:00:00,7.3643920533475065
2011-07-20 05:00:00,31.724749533398068
2011-07-20 06:00:00,125.71413938386215
2011-07-20 07:00:00,294.8982012949826
2011-07-20 08:00:00,437.2421475137287
2011-07-20 09:00:00,197.03887197520888
2011-07-20 10:00:00,129.20007168041244
2011-07-20 11:00:00,135.8894638039886
2011-07-20 12:00:00,166.28553317409919
2011-07-20 13:00:00,159.6755445797262
2011-07-20 14:00:00,155.08191167697672
2011-07-20 15:00:00,154.11916730562004
2011-07-20 16:00:00,256.20507447384574
2011-07-20 17:00:00,502.3335811709613
2011-07-20 18:00:00,504.60871390390025
2011-07-20 19:00:00,379.425886994136
2011-07-20 20:00:00,286.61020048394954
2011-07-20 21:00:00,215.79892786032673
2011-07-20 22:00:00,163.4352262515105
2011-07-20 23:00:00,108.69228460637947
2011-07-21 00:00:00,44.602703165927046
2011-07-21 01:00:00,19.63445194895754
2011-07-21 02:00:00,7.586372880793587
2011-07-21 03:00:00,5.71811594653676
2011-07-21 04:00:00,5.947823540480099
2011-07-21 05:00:00,22.459316040237287
2011-07-21 06:00:00,123.30865058938626
2011-07-21 07:00:00,291.77330163019764
2011-07-21 08:00:00,429.4416385522138
2011-07-21 09:00:00,193.63582003743645
2011-07-21 10:00:00,122.01274083708044
2011-07-21 11:00:00,127.53110422768216
2011-07-21 12:00:00,150.17126308244912
2011-07-21 13:00:00,144.81611604741948
2011-07-21 14:00:00,140.63548775352
2011-07-21 15:00:00,143.99717305638035
2011-07-21 16:00:00,240.2975211164889
2011-07-21 17:00:00,464.5913607037848
2011-07-21 18:00:00,462.8916347714758
2011-07-21 19:00:00,369.43624008792466
2011-07-21 20:00:00,279.92453244336434
2011-07-21 21:00:00,220.81390571862434
2011-07-21 22:00:00,169.24651142270073
2011-07-21 23:00:00,121.13794664440326
2011-07-22 00:00:00,57.27704921707056
2011-07-22 01:00:00,31.181341646363208
2011-07-22 02:00:00,20.83875785197837
2011-07-22 03:00:00,6.243092639602005
2011-07-22 04:00:00,7.010786357382171
2011-07-22 05:00:00,23.96131641836263
2011-07-22 06:00:00,104.6600144144942
2011-07-22 07:00:00,279.51484359532924
2011-07-22 08:00:00,443.44496431026687
2011-07-22 09:00:00,221.21869585479843
2011-07-22 10:00:00,138.6784983033607
2011-07-22 11:00:00,162.63416942251487
2011-07-22 12:00:00,190.98018586677264
2011-07-22 13:00:00,190.00532563842216
2011-07-22 14:00:00,190.56387542014994
2011-07-22 15:00:00,178.94661424406166
2011-07-22 16:00:00,312.9507809696805
2011-07-22 17:00:00,456.88165598185435
2011-07-22 18:00:00,459.9654495594209
2011-07-22 19:00:00,352.07291837785874
2011-07-22 20:00:00,277.5713886201477
2011-07-22 21:00:00,219.64647818492688
2011-07-22 22:00:00,182.73676317102627
2011-07-22 23:00:00,145.1939953865303
2011-07-23 00:00:00,105.83161077023199
2011-07-23 01:00:00,83.293891102769
2011-07-23 02:00:00,73.44517685737488
2011-07-23 03:00:00,30.06945904440491
2011-07-23 04:00:00,9.338295417954134
2011-07-23 05:00:00,9.304265141967921
2011-07-23 06:00:00,32.928235436237856
2011-07-23 07:00:00,70.57346994051576
2011-07-23 08:00:00,152.07522107605445
2011-07-23 09:00:00,223.8992784497649
2011-07-23 10:00:00,283.2343215724639
2011-07-23 11:00:00,323.58567137906715
2011-07-23 12:00:00,360.67508939409976
2011-07-23 13:00:00,348.4241027437906
2011-07-23 14:00:00,347.1628450882419
2011-07-23 15:00:00,350.5411749342734
2011-07-23 16:00:00,399.28971042887133
2011-07-23 17:00:00,372.0824978899782
2011-07-23 18:00:00,364.1318000389011
2011-07-23 19:00:00,309.99211047630376
2011-07-23 20:00:00,298.2161696389397
2011-07-23 21:00:00,239.18154247809537
2011-07-23 22:00:00,201.32173851811862
2011-07-23 23:00:00,139.2933451942337
2011-07-24 00:00:00,107.02389919183757
2011-07-24 01:00:00,88.71307166146079
2011-07-24 02:00:00,81.20593097839013
2011-07-24 03:00:00,32.696074298868936
2011-07-24 04:00:00,8.253989332761309
2011-07-24 05:00:00,9.329727959226371
2011-07-24 06:00:00,21.456497603591725
2011-07-24 07:00:00,60.0205620212117
2011-07-24 08:00:00,113.08490168084116
2011-07-24 09:00:00,185.47411546393306
2011-07-24 10:00:00,283.9125135573717
2011-07-24 11:00:00,317.76238171520646
2011-07-24 12:00:00,356.3332948923877
2011-07-24 13:00:00,347.44946828062143
2011-07-24 14:00:00,339.0622629653974
2011-07-24 15:00:00,338.96332648291695
2011-07-24 16:00:00,381.04926051629513
2011-07-24 17:00:00,367.7934624664216
2011-07-24 18:00:00,363.1307213673252
2011-07-24 19:00:00,333.53328595350933
2011-07-24 20:00:00,266.38000097577907
2011-07-24 21:00:00,213.72647870825116
2011-07-24 22:00:00,153.4734687866997
2011-07-24 23:00:00,84.77713163849674
2011-07-25 00:00:00,39.566190133429785
2011-07-25 01:00:00,15.438002805717144
2011-07-25 02:00:00,6.845663690324228
2011-07-25 03:00:00,4.8833586959450335
2011-07-25 04:00:00,5.818317306704873
2011-07-25 05:00:00,21.56687739260716
2011-07-25 06:00:00,116.16149189440404
2011-07-25 07:00:00,309.17198843371347
2011-07-25 08:00:00,402.88423465847245
2011-07-25 09:00:00,194.35941071293604
2011-07-25 10:00:00,125.71154298192967
2011-07-25 11:00:00,125.22511984849992
2011-07-25 12:00:00,160.51321470479428
2011-07-25 13:00:00,148.28376442178492
2011-07-25 14:00:00,120.18105420205734
2011-07-25 15:00:00,125.55632702071254
2011-07-25 16:00:00,172.82964381697167
2011-07-25 17:00:00,488.3966157985243
2011-07-25 18:00:00,486.5426005673598
2011-07-25 19:00:00,391.8261487273931
2011-07-25 20:00:00,291.9676776096862
2011-07-25 21:00:00,164.94219900552622
2011-07-25 22:00:00,127.73776976915808
2011-07-25 23:00:00,68.35772591480259
2011-07-26 00:00:00,28.230403078873803
2011-07-26 01:00:00,15.986612243487475
2011-07-26 02:00:00,8.769521364031858
2011-07-26 03:00:00,3.8048838940455036
2011-07-26 04:00:00,6.876535699519903
2011-07-26 05:00:00,24.05530085952826
2011-07-26 06:00:00,115.85489321768874
2011-07-26 07:00:00,303.82694820244666
2011-07-26 08:00:00,427.14934146182765
2011-07-26 09:00:00,196.8597879213416
2011-07-26 10:00:00,129.13157793587987
2011-07-26 11:00:00,145.77462455612152
2011-07-26 12:00:00,192.45764031743923
2011-07-26 13:00:00,194.53495600580123
2011-07-26 14:00:00,167.56451431340773
2011-07-26 15:00:00,163.6165761461447
2011-07-26 16:00:00,275.460542367132
2011-07-26 17:00:00,548.6028936803145
2011-07-26 18:00:00,514.1820708903041
2011-07-26 19:00:00,376.13587866281136
2011-07-26 20:00:00,294.35863771187434
2011-07-26 21:00:00,234.5211111795311
2011-07-26 22:00:00,163.69054585176394
2011-07-26 23:00:00,81.11580287625029
2011-07-27 00:00:00,44.358198263248916
2011-07-27 01:00:00,16.288694165950727
2011-07-27 02:00:00,8.253092283455585
2011-07-27 03:00:00,5.199613975608608
2011-07-27 04:00:00,6.062653604501932
2011-07-27 05:00:00,28.934725238145397
2011-07-27 06:00:00,114.89658554330423
2011-07-27 07:00:00,304.31874195664966
2011-07-27 08:00:00,424.73064419518505
2011-07-27 09:00:00,198.09478643758513
2011-07-27 10:00:00,123.96520629869366
2011-07-27 11:00:00,146.0663821653847
2011-07-27 12:00:00,200.88546704823844
2011-07-27 13:00:00,192.8911353468282
2011-07-27 14:00:00,167.3711156782322
2011-07-27 15:00:00,175.47511262830415
2011-07-27 16:00:00,275.6375430044707
2011-07-27 17:00:00,567.5228068073473
2011-07-27 18:00:00,562.630669504527
2011-07-27 19:00:00,393.17584936935447
2011-07-27 20:00:00,297.22682045131955
2011-07-27 21:00:00,220.70107675528533
2011-07-27 22:00:00,161.0995318386219
2011-07-27 23:00:00,84.39154256262236
2011-07-28 00:00:00,47.998941177418004
2011-07-28 01:00:00,21.897753340908295
2011-07-28 02:00:00,11.133449663589445
2011-07-28 03:00:00,6.6181315868440995
2011-07-28 04:00:00,6.991239714153239
2011-07-28 05:00:00,29.48202262498438
2011-07-28 06:00:00,112.40825218847615
2011-07-28 07:00:00,311.43451556329984
2011-07-28 08:00:00,421.23335019570266
2011-07-28 09:00:00,192.2949665579063
2011-07-28 10:00:00,116.69356283311632
2011-07-28 11:00:00,130.1475632601709
2011-07-28 12:00:00,160.84698784661109
2011-07-28 13:00:00,150.75771361827736
2011-07-28 14:00:00,159.84709670647715
2011-07-28 15:00:00,153.9573221515723
2011-07-28 16:00:00,248.0509802711158
2011-07-28 17:00:00,521.7747761920554
2011-07-28 18:00:00,497.41544971006704
2011-07-28 19:00:00,370.80096078114224
2011-07-28 20:00:00,287.66518819721534
2011-07-28 21:00:00,209.13900132362124
2011-07-28 22:00:00,161.04671555885875
2011-07-28 23:00:00,121.46018004969554
2011-07-29 00:00:00,53.49985894734195
2011-07-29 01:00:00,31.15192902473441
2011-07-29 02:00:00,20.368737292342615
2011-07-29 03:00:00,5.814316419270588
2011-07-29 04:00:00,6.622111492347848
2011-07-29 05:00:00,24.93538861819876
2011-07-29 06:00:00,102.47302540739784
2011-07-29 07:00:00,288.93236828239475
2011-07-29 08:00:00,421.492660583335
2011-07-29 09:00:00,219.54459298548716
2011-07-29 10:00:00,140.36165493456903
2011-07-29 11:00:00,165.88684905773175
2011-07-29 12:00:00,192.28494632445387
2011-07-29 13:00:00,191.6145715534248
2011-07-29 14:00:00,190.514989525871
2011-07-29 15:00:00,185.33802503344802
2011-07-29 16:00:00,330.33383967368405
2011-07-29 17:00:00,482.7619600782968
2011-07-29 18:00:00,464.10692529232045
2011-07-29 19:00:00,368.1977952630392
2011-07-29 20:00:00,260.6499031799655
2011-07-29 21:00:00,240.80879049893386
2011-07-29 22:00:00,204.32895427866958
2011-07-29 23:00:00,139.70336455752667
2011-07-30 00:00:00,130.38182562937288
2011-07-30 01:00:00,83.53086245634539
2011-07-30 02:00:00,65.59766960799945
2011-07-30 03:00:00,33.49180629750188
2011-07-30 04:00:00,9.323570385719066
2011-07-30 05:00:00,10.35098261445659
2011-07-30 06:00:00,27.047107002885888
2011-07-30 07:00:00,54.83438519418725
2011-07-30 08:00:00,148.84357664609013
2011-07-30 09:00:00,230.89964391880272
2011-07-30 10:00:00,286.0633562548065
2011-07-30 11:00:00,339.70171277621404
2011-07-30 12:00:00,388.25990476451534
2011-07-30 13:00:00,375.7826119948497
2011-07-30 14:00:00,355.6864442501318
2011-07-30 15:00:00,350.2877312026322
2011-07-30 16:00:00,394.4441794989412
2011-07-30 17:00:00,359.68204094813706
2011-07-30 18:00:00,348.4636995330427
2011-07-30 19:00:00,350.44271295114464
2011-07-30 20:00:00,267.4958314021317
2011-07-30 21:00:00,240.51480958966772
2011-07-30 22:00:00,187.74635753436343
2011-07-30 23:00:00,140.31747333300754
2011-07-31 00:00:00,108.44878353000205
2011-07-31 01:00:00,95.08773073647943
2011-07-31 02:00:00,85.18330761460234
2011-07-31 03:00:00,32.39556314662981
2011-07-31 04:00:00,7.860519586830994
2011-07-31 05:00:00,9.550202554916838
2011-07-31 06:00:00,22.90657850953141
2011-07-31 07:00:00,64.03068059629639
2011-07-31 08:00:00,115.7523890042715
2011-07-31 09:00:00,179.6105299015083
2011-07-31 10:00:00,273.2594245071354
2011-07-31 11:00:00,328.21627443976524
2011-07-31 12:00:00,367.3040083290099
2011-07-31 13:00:00,366.34046415952906
2011-07-31 14:00:00,354.2752014932391
2011-07-31 15:00:00,348.2316503538301
2011-07-31 16:00:00,380.50132636743746
2011-07-31 17:00:00,349.9391125580037
2011-07-31 18:00:00,365.6539211139161
2011-07-31 19:00:00,320.3186114034795
2011-07-31 20:00:00,257.0932091550771
2011-07-31 21:00:00,218.64082246358603
2011-07-31 22:00:00,152.60838652801584
2011-07-31 23:00:00,82.45101154691518
2011-08-20 00:00:00,104.6082243412174
2011-08-20 01:00:00,89.07351437249687
2011-08-20 02:00:00,68.81061362171835
2011-08-20 03:00:00,31.379672180250477
2011-08-20 04:00:00,8.614009486679905
2011-08-20 05:00:00,14.406918470463275
2011-08-20 06:00:00,22.92881789749253
2011-08-20 07:00:00,50.0677364873756
2011-08-20 08:00:00,118.42395111756574
2011-08-20 09:00:00,200.19484596790406
2011-08-20 10:00:00,287.5920376421349
2011-08-20 11:00:00,375.3665839033821
2011-08-20 12:00:00,369.08177500800707
2011-08-20 13:00:00,377.14784790219215
2011-08-20 14:00:00,391.89134691635104
2011-08-20 15:00:00,385.12368438038624
2011-08-20 16:00:00,386.4142847005376
2011-08-20 17:00:00,387.6052206873328
2011-08-20 18:00:00,362.5862720608581
2011-08-20 19:00:00,331.48067249744975
2011-08-20 20:00:00,283.73667950697455
2011-08-20 21:00:00,213.87660785818795
2011-08-20 22:00:00,165.54894358190495
2011-08-20 23:00:00,137.0281751586543
2011-08-21 00:00:00,125.73650356897801
2011-08-21 01:00:00,82.37927616016007
2011-08-21 02:00:00,72.2809177667732
2011-08-21 03:00:00,40.499832525359764
2011-08-21 04:00:00,7.281033750688452
2011-08-21 05:00:00,7.884395046062847
2011-08-21 06:00:00,9.466608011200034
2011-08-21 07:00:00,40.83721668848437
2011-08-21 08:00:00,93.04633314222963
2011-08-21 09:00:00,190.43010545262953
2011-08-21 10:00:00,264.8253005671624
2011-08-21 11:00:00,327.48746951229583
2011-08-21 12:00:00,374.0958722926641
2011-08-21 13:00:00,409.8127180115776
2011-08-21 14:00:00,262.74411052319556
2011-08-21 15:00:00,217.0378485356887
2011-08-21 16:00:00,288.7858617317888
2011-08-21 17:00:00,230.16329977875068
2011-08-21 18:00:00,233.9546146592619
2011-08-21 19:00:00,329.5791571569322
2011-08-21 20:00:00,220.16600521835858
2011-08-21 21:00:00,191.6082306960011
2011-08-21 22:00:00,158.78738787793029
2011-08-21 23:00:00,92.18397660801327
2011-08-22 00:00:00,31.38967034448694
2011-08-22 01:00:00,16.756274935060603
2011-08-22 02:00:00,11.031161498339257
2011-08-22 03:00:00,5.216434704876881
2011-08-22 04:00:00,6.552566822513731
2011-08-22 05:00:00,27.68655055961332
2011-08-22 06:00:00,105.0151053818926
2011-08-22 07:00:00,289.67533897883
2011-08-22 08:00:00,369.0438025838252
