datetime,count
2011-04-23 02:00:00,27.26
2011-04-23 03:00:00,18.34
2011-04-23 04:00:00,5.64
2011-04-23 05:00:00,4.81
2011-04-23 06:00:00,17.49
2011-04-23 07:00:00,49.7
2011-04-23 08:00:00,55.38
2011-04-23 09:00:00,79.13
2011-04-23 10:00:00,137.0
2011-04-23 11:00:00,144.75
2011-04-23 12:00:00,215.84
2011-04-23 13:00:00,231.28
2011-04-23 14:00:00,322.25
2011-04-23 15:00:00,382.71
2011-04-23 16:00:00,334.1
2011-04-23 17:00:00,315.01
2011-04-23 18:00:00,276.54
2011-04-23 19:00:00,249.25
2011-04-23 20:00:00,181.27
2011-04-23 21:00:00,175.19
2011-04-23 22:00:00,137.26
2011-04-23 23:00:00,105.46
2011-04-24 00:00:00,96.51
2011-04-24 01:00:00,76.786
2011-04-24 02:00:00,57.24
2011-04-24 03:00:00,30.69
2011-04-24 04:00:00,10.94
2011-04-24 05:00:00,13.25
2011-04-24 06:00:00,10.57
2011-04-24 07:00:00,39.46
2011-04-24 08:00:00,81.54
2011-04-24 09:00:00,131.77
2011-04-24 10:00:00,259.23
2011-04-24 11:00:00,379.79
2011-04-24 12:00:00,390.79
2011-04-24 13:00:00,368.53
2011-04-24 14:00:00,401.87
2011-04-24 15:00:00,400.29
2011-04-24 16:00:00,421.38
2011-04-24 17:00:00,356.6683333333333
2011-04-24 18:00:00,335.97
2011-04-24 19:00:00,236.44
2011-04-24 20:00:00,177.35
2011-04-24 21:00:00,75.99
2011-04-24 22:00:00,59.26
2011-04-24 23:00:00,60.8
2011-04-25 00:00:00,25.56
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,10.73
2011-04-25 03:00:00,4.87
2011-04-25 04:00:00,5.54
2011-04-25 05:00:00,13.9
2011-04-25 06:00:00,90.33
2011-04-25 07:00:00,235.73
2011-04-25 08:00:00,389.7
2011-04-25 09:00:00,182.28
2011-04-25 10:00:00,114.46
2011-04-25 11:00:00,129.73
2011-04-25 12:00:00,175.44
2011-04-25 13:00:00,176.85
2011-04-25 14:00:00,163.76
2011-04-25 15:00:00,179.98
2011-04-25 16:00:00,275.84
2011-04-25 17:00:00,540.81
2011-04-25 18:00:00,505.14
2011-04-25 19:00:00,371.5
2011-04-25 20:00:00,283.15
2011-04-25 21:00:00,195.88
2011-04-25 22:00:00,104.05
2011-04-25 23:00:00,68.02
2011-04-26 00:00:00,29.55
2011-04-26 01:00:00,13.53
2011-04-26 02:00:00,7.055
2011-04-26 03:00:00,3.15
2011-04-26 04:00:00,4.12
2011-04-26 05:00:00,23.51
2011-04-26 06:00:00,113.22
2011-04-26 07:00:00,317.57
2011-04-26 08:00:00,434.76
2011-04-26 09:00:00,204.97
2011-04-26 10:00:00,124.84
2011-04-26 11:00:00,148.95
2011-04-26 12:00:00,195.56
2011-04-26 13:00:00,184.74
2011-04-26 14:00:00,163.76
2011-04-26 15:00:00,166.07
2011-04-26 16:00:00,283.89
2011-04-26 17:00:00,555.34
2011-04-26 18:00:00,505.05
2011-04-26 19:00:00,292.67
2011-04-26 20:00:00,244.13
2011-04-26 21:00:00,208.48
2011-04-26 22:00:00,150.56
2011-04-26 23:00:00,70.69
2011-04-27 00:00:00,30.24
2011-04-27 01:00:00,14.42
2011-04-27 02:00:00,8.7875
2011-04-27 03:00:00,4.09
2011-04-27 04:00:00,4.92
2011-04-27 05:00:00,17.04
2011-04-27 06:00:00,101.47
2011-04-27 07:00:00,275.45
2011-04-27 08:00:00,417.79
2011-04-27 09:00:00,186.58
2011-04-27 10:00:00,108.44
2011-04-27 11:00:00,112.17
2011-04-27 12:00:00,156.34
2011-04-27 13:00:00,170.07
2011-04-27 14:00:00,166.25
2011-04-27 15:00:00,165.1
2011-04-27 16:00:00,279.38
2011-04-27 17:00:00,373.03
2011-04-27 18:00:00,344.17
2011-04-27 19:00:00,328.83
2011-04-27 20:00:00,241.23
2011-04-27 21:00:00,145.41
2011-04-27 22:00:00,97.75
2011-04-27 23:00:00,62.36
2011-04-28 00:00:00,40.43
2011-04-28 01:00:00,15.58
2011-04-28 02:00:00,6.49
2011-04-28 03:00:00,5.71
2011-04-28 04:00:00,5.64
2011-04-28 05:00:00,21.36
2011-04-28 06:00:00,98.86
2011-04-28 07:00:00,296.08
2011-04-28 08:00:00,426.48
2011-04-28 09:00:00,182.89
2011-04-28 10:00:00,115.59
2011-04-28 11:00:00,118.2
2011-04-28 12:00:00,170.09
2011-04-28 13:00:00,141.56
2011-04-28 14:00:00,129.78
2011-04-28 15:00:00,175.5
2011-04-28 16:00:00,244.97
2011-04-28 17:00:00,486.34
2011-04-28 18:00:00,410.19
2011-04-28 19:00:00,353.78
2011-04-28 20:00:00,235.52
2011-04-28 21:00:00,206.74
2011-04-28 22:00:00,140.74
2011-04-28 23:00:00,104.32
2011-04-29 00:00:00,54.9
2011-04-29 01:00:00,28.82
2011-04-29 02:00:00,20.67
2011-04-29 03:00:00,6.27
2011-04-29 04:00:00,5.34
2011-04-29 05:00:00,23.15
2011-04-29 06:00:00,97.98
2011-04-29 07:00:00,274.93
2011-04-29 08:00:00,468.54
2011-04-29 09:00:00,216.84
2011-04-29 10:00:00,154.87
2011-04-29 11:00:00,182.08
2011-04-29 12:00:00,236.63
2011-04-29 13:00:00,235.25
2011-04-29 14:00:00,240.42
2011-04-29 15:00:00,235.11
2011-04-29 16:00:00,290.83
2011-04-29 17:00:00,392.92
2011-04-29 18:00:00,372.74
2011-04-29 19:00:00,231.57
2011-04-29 20:00:00,175.02
2011-04-29 21:00:00,123.85
2011-04-29 22:00:00,99.33
2011-04-29 23:00:00,73.22
2011-04-30 00:00:00,52.84
2011-04-30 01:00:00,55.88
2011-04-30 02:00:00,49.98
2011-04-30 03:00:00,21.32
2011-04-30 04:00:00,7.03
2011-04-30 05:00:00,6.31
2011-04-30 06:00:00,21.52
2011-04-30 07:00:00,51.15
2011-04-30 08:00:00,77.48
2011-04-30 09:00:00,171.8
2011-04-30 10:00:00,262.28
2011-04-30 11:00:00,325.67
2011-04-30 12:00:00,345.36
2011-04-30 13:00:00,349.42
2011-04-30 14:00:00,351.5
2011-04-30 15:00:00,374.39
2011-04-30 16:00:00,356.86
2011-04-30 17:00:00,316.62
2011-04-30 18:00:00,305.92
2011-04-30 19:00:00,249.79
2011-04-30 20:00:00,131.47
2011-04-30 21:00:00,107.66
2011-04-30 22:00:00,99.97
2011-04-30 23:00:00,81.23
2011-05-20 00:00:00,39.89
2011-05-20 01:00:00,20.17
2011-05-20 02:00:00,10.33
2011-05-20 03:00:00,5.855
2011-05-20 04:00:00,5.05
2011-05-20 05:00:00,22.86
2011-05-20 06:00:00,86.05
2011-05-20 07:00:00,276.02
2011-05-20 08:00:00,452.01
2011-05-20 09:00:00,217.0
2011-05-20 10:00:00,165.14
2011-05-20 11:00:00,177.85
2011-05-20 12:00:00,251.75
2011-05-20 13:00:00,228.47
2011-05-20 14:00:00,242.84
2011-05-20 15:00:00,267.43
2011-05-20 16:00:00,353.17
2011-05-20 17:00:00,439.12
2011-05-20 18:00:00,475.2
2011-05-20 19:00:00,319.43
2011-05-20 20:00:00,224.79
2011-05-20 21:00:00,187.48
2011-05-20 22:00:00,146.52
2011-05-20 23:00:00,120.61
2011-05-21 00:00:00,92.72
2011-05-21 01:00:00,79.79
2011-05-21 02:00:00,57.72
2011-05-21 03:00:00,27.7
2011-05-21 04:00:00,8.06
2011-05-21 05:00:00,9.94
2011-05-21 06:00:00,20.69
2011-05-21 07:00:00,50.61
2011-05-21 08:00:00,136.19
2011-05-21 09:00:00,214.33
2011-05-21 10:00:00,287.76
2011-05-21 11:00:00,382.17
2011-05-21 12:00:00,377.87
2011-05-21 13:00:00,404.65
2011-05-21 14:00:00,405.15
2011-05-21 15:00:00,418.57
2011-05-21 16:00:00,414.765
2011-05-21 17:00:00,354.85
2011-05-21 18:00:00,357.566
2011-05-21 19:00:00,332.36
2011-05-21 20:00:00,218.4
2011-05-21 21:00:00,188.17
2011-05-21 22:00:00,149.31
2011-05-21 23:00:00,126.55
2011-05-22 00:00:00,107.95
2011-05-22 01:00:00,75.24
2011-05-22 02:00:00,56.47
2011-05-22 03:00:00,31.2
2011-05-22 04:00:00,11.45
2011-05-22 05:00:00,14.27
2011-05-22 06:00:00,13.11
2011-05-22 07:00:00,40.38
2011-05-22 08:00:00,92.67
2011-05-22 09:00:00,181.84
2011-05-22 10:00:00,289.16
2011-05-22 11:00:00,381.2
2011-05-22 12:00:00,390.58
2011-05-22 13:00:00,393.18
2011-05-22 14:00:00,342.12
2011-05-22 15:00:00,380.37
2011-05-22 16:00:00,376.33
2011-05-22 17:00:00,369.51333333333326
2011-05-22 18:00:00,353.67
2011-05-22 19:00:00,307.15
2011-05-22 20:00:00,248.26
2011-05-22 21:00:00,169.28
2011-05-22 22:00:00,127.87
2011-05-22 23:00:00,94.93
2011-05-23 00:00:00,26.62
2011-05-23 01:00:00,13.27
2011-05-23 02:00:00,6.52
2011-05-23 03:00:00,4.15
2011-05-23 04:00:00,5.59
2011-05-23 05:00:00,17.05
2011-05-23 06:00:00,84.31
2011-05-23 07:00:00,258.46
2011-05-23 08:00:00,373.45
2011-05-23 09:00:00,181.46
2011-05-23 10:00:00,117.84
2011-05-23 11:00:00,138.95
2011-05-23 12:00:00,160.23
2011-05-23 13:00:00,174.65
2011-05-23 14:00:00,151.59
2011-05-23 15:00:00,156.98
2011-05-23 16:00:00,277.5
2011-05-23 17:00:00,434.68
2011-05-23 18:00:00,486.26
2011-05-23 19:00:00,367.14
2011-05-23 20:00:00,230.97
2011-05-23 21:00:00,131.09
2011-05-23 22:00:00,131.81
2011-05-23 23:00:00,60.84
2011-05-24 00:00:00,21.88
2011-05-24 01:00:00,10.9
2011-05-24 02:00:00,6.51
2011-05-24 03:00:00,3.98
2011-05-24 04:00:00,5.98
2011-05-24 05:00:00,17.59
2011-05-24 06:00:00,104.38
2011-05-24 07:00:00,148.29
2011-05-24 08:00:00,347.15
2011-05-24 09:00:00,209.63
2011-05-24 10:00:00,122.38
2011-05-24 11:00:00,149.0
2011-05-24 12:00:00,176.82
2011-05-24 13:00:00,187.98
2011-05-24 14:00:00,163.02
2011-05-24 15:00:00,165.95
2011-05-24 16:00:00,291.24
2011-05-24 17:00:00,488.71
2011-05-24 18:00:00,510.57
2011-05-24 19:00:00,346.47
2011-05-24 20:00:00,277.92
2011-05-24 21:00:00,219.37
2011-05-24 22:00:00,83.82
2011-05-24 23:00:00,76.03
2011-05-25 00:00:00,24.15
2011-05-25 01:00:00,12.26
2011-05-25 02:00:00,7.92
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.8
2011-05-25 05:00:00,25.63
2011-05-25 06:00:00,107.42
2011-05-25 07:00:00,341.98
2011-05-25 08:00:00,427.76
2011-05-25 09:00:00,209.44
2011-05-25 10:00:00,131.93
2011-05-25 11:00:00,143.25
2011-05-25 12:00:00,197.52
2011-05-25 13:00:00,184.8
2011-05-25 14:00:00,158.0
2011-05-25 15:00:00,164.36
2011-05-25 16:00:00,278.54
2011-05-25 17:00:00,561.29
2011-05-25 18:00:00,545.05
2011-05-25 19:00:00,409.64
2011-05-25 20:00:00,313.31
2011-05-25 21:00:00,211.05
2011-05-25 22:00:00,159.86
2011-05-25 23:00:00,83.61
2011-05-26 00:00:00,50.98
2011-05-26 01:00:00,18.7
2011-05-26 02:00:00,10.26
2011-05-26 03:00:00,5.0
2011-05-26 04:00:00,5.41
2011-05-26 05:00:00,21.32
2011-05-26 06:00:00,91.9
2011-05-26 07:00:00,257.89
2011-05-26 08:00:00,427.6
2011-05-26 09:00:00,205.28
2011-05-26 10:00:00,114.68
2011-05-26 11:00:00,147.3
2011-05-26 12:00:00,187.47
2011-05-26 13:00:00,167.64
2011-05-26 14:00:00,162.98
2011-05-26 15:00:00,164.61
2011-05-26 16:00:00,260.22
2011-05-26 17:00:00,519.71
2011-05-26 18:00:00,519.81
2011-05-26 19:00:00,351.67
2011-05-26 20:00:00,305.77
2011-05-26 21:00:00,207.05
2011-05-26 22:00:00,158.41
2011-05-26 23:00:00,119.10785714285714
2011-05-27 00:00:00,61.34
2011-05-27 01:00:00,24.93
2011-05-27 02:00:00,14.45
2011-05-27 03:00:00,5.6705
2011-05-27 04:00:00,5.69
2011-05-27 05:00:00,26.53
2011-05-27 06:00:00,104.41
2011-05-27 07:00:00,281.21
2011-05-27 08:00:00,447.33
2011-05-27 09:00:00,220.71
2011-05-27 10:00:00,157.4
2011-05-27 11:00:00,164.4
2011-05-27 12:00:00,220.65
2011-05-27 13:00:00,224.83
2011-05-27 14:00:00,214.14
2011-05-27 15:00:00,218.08
2011-05-27 16:00:00,317.7575
2011-05-27 17:00:00,522.41
2011-05-27 18:00:00,438.95
2011-05-27 19:00:00,274.74
2011-05-27 20:00:00,207.49
2011-05-27 21:00:00,167.07
2011-05-27 22:00:00,148.18
2011-05-27 23:00:00,127.67
2011-05-28 00:00:00,108.17
2011-05-28 01:00:00,85.64
2011-05-28 02:00:00,55.49
2011-05-28 03:00:00,27.01
2011-05-28 04:00:00,8.42
2011-05-28 05:00:00,10.67
2011-05-28 06:00:00,25.88
2011-05-28 07:00:00,47.68
2011-05-28 08:00:00,112.11
2011-05-28 09:00:00,210.56
2011-05-28 10:00:00,291.82
2011-05-28 11:00:00,367.3
2011-05-28 12:00:00,362.05
2011-05-28 13:00:00,372.07
2011-05-28 14:00:00,365.54
2011-05-28 15:00:00,428.66
2011-05-28 16:00:00,413.64
2011-05-28 17:00:00,416.6475
2011-05-28 18:00:00,344.0225
2011-05-28 19:00:00,293.02
2011-05-28 20:00:00,282.79
2011-05-28 21:00:00,210.15
2011-05-28 22:00:00,179.6
2011-05-28 23:00:00,148.75
2011-05-29 00:00:00,114.04
2011-05-29 01:00:00,90.3
2011-05-29 02:00:00,62.6
2011-05-29 03:00:00,30.45
2011-05-29 04:00:00,10.34
2011-05-29 05:00:00,14.89
2011-05-29 06:00:00,14.6
2011-05-29 07:00:00,30.7
2011-05-29 08:00:00,83.58
2011-05-29 09:00:00,123.73
2011-05-29 10:00:00,219.21
2011-05-29 11:00:00,269.09
2011-05-29 12:00:00,319.08
2011-05-29 13:00:00,372.9
2011-05-29 14:00:00,342.84
2011-05-29 15:00:00,346.48
2011-05-29 16:00:00,338.46
2011-05-29 17:00:00,348.9408333333333
2011-05-29 18:00:00,255.04
2011-05-29 19:00:00,258.09
2011-05-29 20:00:00,218.14
2011-05-29 21:00:00,162.08
2011-05-29 22:00:00,125.62
2011-05-29 23:00:00,112.65
2011-05-30 00:00:00,95.78
2011-05-30 01:00:00,75.7
2011-05-30 02:00:00,50.55
2011-05-30 03:00:00,22.57
2011-05-30 04:00:00,11.13
2011-05-30 05:00:00,10.85
2011-05-30 06:00:00,45.33
2011-05-30 07:00:00,59.25
2011-05-30 08:00:00,125.17
2011-05-30 09:00:00,220.17
2011-05-30 10:00:00,284.69
2011-05-30 11:00:00,358.08
2011-05-30 12:00:00,377.77
2011-05-30 13:00:00,373.48
2011-05-30 14:00:00,373.07
2011-05-30 15:00:00,372.27
2011-05-30 16:00:00,388.85
2011-05-30 17:00:00,441.2625
2011-05-30 18:00:00,425.95
2011-05-30 19:00:00,318.54
2011-05-30 20:00:00,344.66
2011-05-30 21:00:00,360.54
2011-05-30 22:00:00,244.6
2011-05-30 23:00:00,101.0
2011-05-31 00:00:00,28.4
2011-05-31 01:00:00,18.53
2011-05-31 02:00:00,7.89
2011-05-31 03:00:00,3.2
2011-05-31 04:00:00,5.775
2011-05-31 05:00:00,25.7
2011-05-31 06:00:00,114.57
2011-05-31 07:00:00,320.15
2011-05-31 08:00:00,448.8
2011-05-31 09:00:00,189.57
2011-05-31 10:00:00,125.83
2011-05-31 11:00:00,128.83
2011-05-31 12:00:00,155.02
2011-05-31 13:00:00,148.15
2011-05-31 14:00:00,144.37
2011-05-31 15:00:00,147.63
2011-05-31 16:00:00,238.65
2011-05-31 17:00:00,512.71
2011-05-31 18:00:00,509.46
2011-05-31 19:00:00,375.82
2011-05-31 20:00:00,293.7
2011-05-31 21:00:00,213.96
2011-05-31 22:00:00,155.88
2011-05-31 23:00:00,76.48
2011-06-20 00:00:00,30.65
2011-06-20 01:00:00,16.2
2011-06-20 02:00:00,7.06
2011-06-20 03:00:00,3.87
2011-06-20 04:00:00,4.63
2011-06-20 05:00:00,17.52
2011-06-20 06:00:00,101.67
2011-06-20 07:00:00,135.55
2011-06-20 08:00:00,322.45
2011-06-20 09:00:00,195.62
2011-06-20 10:00:00,105.97
2011-06-20 11:00:00,110.16
2011-06-20 12:00:00,172.74
2011-06-20 13:00:00,177.71
2011-06-20 14:00:00,166.2
2011-06-20 15:00:00,167.22
2011-06-20 16:00:00,289.14
2011-06-20 17:00:00,491.92
2011-06-20 18:00:00,534.92
2011-06-20 19:00:00,389.2
2011-06-20 20:00:00,292.32
2011-06-20 21:00:00,198.68
2011-06-20 22:00:00,128.11
2011-06-20 23:00:00,78.54
2011-06-21 00:00:00,29.91
2011-06-21 01:00:00,11.81
2011-06-21 02:00:00,5.73
2011-06-21 03:00:00,4.98
2011-06-21 04:00:00,6.36
2011-06-21 05:00:00,19.33
2011-06-21 06:00:00,113.33
2011-06-21 07:00:00,276.75
2011-06-21 08:00:00,401.55
2011-06-21 09:00:00,189.89
2011-06-21 10:00:00,95.51
2011-06-21 11:00:00,104.84
2011-06-21 12:00:00,163.48
2011-06-21 13:00:00,158.77
2011-06-21 14:00:00,155.78
2011-06-21 15:00:00,166.78
2011-06-21 16:00:00,280.99
2011-06-21 17:00:00,545.99
2011-06-21 18:00:00,502.59
2011-06-21 19:00:00,346.42
2011-06-21 20:00:00,229.29
2011-06-21 21:00:00,225.97
2011-06-21 22:00:00,152.64
2011-06-21 23:00:00,75.83
2011-06-22 00:00:00,34.88
2011-06-22 01:00:00,16.39
2011-06-22 02:00:00,7.075
2011-06-22 03:00:00,5.95
2011-06-22 04:00:00,6.375
2011-06-22 05:00:00,28.08
2011-06-22 06:00:00,107.42
2011-06-22 07:00:00,303.68
2011-06-22 08:00:00,426.68
2011-06-22 09:00:00,191.54
2011-06-22 10:00:00,126.21
2011-06-22 11:00:00,133.05
2011-06-22 12:00:00,171.73
2011-06-22 13:00:00,161.51
2011-06-22 14:00:00,157.61
2011-06-22 15:00:00,161.11
2011-06-22 16:00:00,260.27
2011-06-22 17:00:00,483.4
2011-06-22 18:00:00,516.88
2011-06-22 19:00:00,366.27
2011-06-22 20:00:00,292.22
2011-06-22 21:00:00,219.51
2011-06-22 22:00:00,164.03
2011-06-22 23:00:00,94.62
2011-06-23 00:00:00,40.98
2011-06-23 01:00:00,21.17
2011-06-23 02:00:00,8.765
2011-06-23 03:00:00,6.17
2011-06-23 04:00:00,7.02
2011-06-23 05:00:00,25.37
2011-06-23 06:00:00,122.06
2011-06-23 07:00:00,315.16
2011-06-23 08:00:00,423.94
2011-06-23 09:00:00,202.2
2011-06-23 10:00:00,125.02
2011-06-23 11:00:00,139.48
2011-06-23 12:00:00,168.0
2011-06-23 13:00:00,184.37
2011-06-23 14:00:00,163.15
2011-06-23 15:00:00,164.76
2011-06-23 16:00:00,283.58
2011-06-23 17:00:00,494.32
2011-06-23 18:00:00,508.14
2011-06-23 19:00:00,360.03
2011-06-23 20:00:00,296.1
2011-06-23 21:00:00,215.99
2011-06-23 22:00:00,160.19
2011-06-23 23:00:00,124.28719047619047
2011-06-24 00:00:00,57.72
2011-06-24 01:00:00,23.4
2011-06-24 02:00:00,10.93
2011-06-24 03:00:00,6.8625
2011-06-24 04:00:00,5.662000000000001
2011-06-24 05:00:00,24.23
2011-06-24 06:00:00,95.99
2011-06-24 07:00:00,288.21
2011-06-24 08:00:00,440.16
2011-06-24 09:00:00,225.5
2011-06-24 10:00:00,139.75
2011-06-24 11:00:00,167.92
2011-06-24 12:00:00,212.75
2011-06-24 13:00:00,208.69
2011-06-24 14:00:00,215.19
2011-06-24 15:00:00,205.13
2011-06-24 16:00:00,338.08
2011-06-24 17:00:00,549.86
2011-06-24 18:00:00,482.24
2011-06-24 19:00:00,378.47
2011-06-24 20:00:00,281.258
2011-06-24 21:00:00,224.63
2011-06-24 22:00:00,192.63
2011-06-24 23:00:00,148.88
2011-06-25 00:00:00,127.19
2011-06-25 01:00:00,79.45
2011-06-25 02:00:00,54.28
2011-06-25 03:00:00,33.95
2011-06-25 04:00:00,9.9
2011-06-25 05:00:00,10.89
2011-06-25 06:00:00,28.72
2011-06-25 07:00:00,62.99
2011-06-25 08:00:00,158.75
2011-06-25 09:00:00,213.41
2011-06-25 10:00:00,307.59
2011-06-25 11:00:00,382.95
2011-06-25 12:00:00,431.55
2011-06-25 13:00:00,431.76
2011-06-25 14:00:00,430.73
2011-06-25 15:00:00,415.97
2011-06-25 16:00:00,413.14
2011-06-25 17:00:00,417.26
2011-06-25 18:00:00,400.73
2011-06-25 19:00:00,365.72
2011-06-25 20:00:00,295.385
2011-06-25 21:00:00,234.43
2011-06-25 22:00:00,202.84
2011-06-25 23:00:00,134.57333333333335
2011-06-26 00:00:00,105.9
2011-06-26 01:00:00,92.98
2011-06-26 02:00:00,76.23
2011-06-26 03:00:00,38.27
2011-06-26 04:00:00,12.05
2011-06-26 05:00:00,13.61
2011-06-26 06:00:00,24.7
2011-06-26 07:00:00,53.43
2011-06-26 08:00:00,101.89
2011-06-26 09:00:00,197.63
2011-06-26 10:00:00,303.17
2011-06-26 11:00:00,393.08
2011-06-26 12:00:00,409.86
2011-06-26 13:00:00,402.27
2011-06-26 14:00:00,406.74
2011-06-26 15:00:00,404.34
2011-06-26 16:00:00,410.04
2011-06-26 17:00:00,372.2758333333333
2011-06-26 18:00:00,376.2725
2011-06-26 19:00:00,338.18
2011-06-26 20:00:00,247.31
2011-06-26 21:00:00,189.02
2011-06-26 22:00:00,191.6
2011-06-26 23:00:00,81.89
2011-06-27 00:00:00,36.37
2011-06-27 01:00:00,11.28
2011-06-27 02:00:00,9.74
2011-06-27 03:00:00,4.67
2011-06-27 04:00:00,5.69
2011-06-27 05:00:00,20.6
2011-06-27 06:00:00,110.44
2011-06-27 07:00:00,306.73
2011-06-27 08:00:00,383.0
2011-06-27 09:00:00,195.27
2011-06-27 10:00:00,119.76
2011-06-27 11:00:00,147.69
2011-06-27 12:00:00,186.44
2011-06-27 13:00:00,174.85
2011-06-27 14:00:00,172.66
2011-06-27 15:00:00,169.97
2011-06-27 16:00:00,283.43
2011-06-27 17:00:00,565.37
2011-06-27 18:00:00,544.52
2011-06-27 19:00:00,400.34
2011-06-27 20:00:00,308.51
2011-06-27 21:00:00,193.35
2011-06-27 22:00:00,135.97
2011-06-27 23:00:00,72.52
2011-06-28 00:00:00,32.16
2011-06-28 01:00:00,15.61
2011-06-28 02:00:00,11.12
2011-06-28 03:00:00,6.15
2011-06-28 04:00:00,7.49
2011-06-28 05:00:00,23.29
2011-06-28 06:00:00,109.28
2011-06-28 07:00:00,303.13
2011-06-28 08:00:00,424.35
2011-06-28 09:00:00,200.81
2011-06-28 10:00:00,118.37
2011-06-28 11:00:00,145.86
2011-06-28 12:00:00,169.69
2011-06-28 13:00:00,168.6
2011-06-28 14:00:00,150.88
2011-06-28 15:00:00,157.22
2011-06-28 16:00:00,247.57
2011-06-28 17:00:00,422.75
2011-06-28 18:00:00,384.98
2011-06-28 19:00:00,314.14
2011-06-28 20:00:00,289.38
2011-06-28 21:00:00,211.42
2011-06-28 22:00:00,156.68
2011-06-28 23:00:00,89.49
2011-06-29 00:00:00,33.94
2011-06-29 01:00:00,18.95
2011-06-29 02:00:00,6.9875
2011-06-29 03:00:00,5.96
2011-06-29 04:00:00,6.535
2011-06-29 05:00:00,26.49
2011-06-29 06:00:00,103.26
2011-06-29 07:00:00,300.61
2011-06-29 08:00:00,449.47
2011-06-29 09:00:00,198.26
2011-06-29 10:00:00,124.64
2011-06-29 11:00:00,162.12
2011-06-29 12:00:00,201.21
2011-06-29 13:00:00,184.65
2011-06-29 14:00:00,159.08
2011-06-29 15:00:00,171.69
2011-06-29 16:00:00,290.08
2011-06-29 17:00:00,532.0
2011-06-29 18:00:00,552.35
2011-06-29 19:00:00,358.69
2011-06-29 20:00:00,269.434
2011-06-29 21:00:00,222.84
2011-06-29 22:00:00,171.68
2011-06-29 23:00:00,94.88
2011-06-30 00:00:00,43.69
2011-06-30 01:00:00,20.49
2011-06-30 02:00:00,7.89
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,7.26
2011-06-30 05:00:00,26.42
2011-06-30 06:00:00,116.71
2011-06-30 07:00:00,323.26
2011-06-30 08:00:00,431.23
2011-06-30 09:00:00,206.47
2011-06-30 10:00:00,127.16
2011-06-30 11:00:00,151.5
2011-06-30 12:00:00,212.43
2011-06-30 13:00:00,200.08
2011-06-30 14:00:00,157.95
2011-06-30 15:00:00,171.78
2011-06-30 16:00:00,278.11
2011-06-30 17:00:00,567.73
2011-06-30 18:00:00,545.35
2011-06-30 19:00:00,377.51
2011-06-30 20:00:00,297.029
2011-06-30 21:00:00,218.0
2011-06-30 22:00:00,172.73
2011-06-30 23:00:00,128.94666666666666
2011-07-20 00:00:00,32.76
2011-07-20 01:00:00,16.24
2011-07-20 02:00:00,7.39
2011-07-20 03:00:00,5.59
2011-07-20 04:00:00,6.49
2011-07-20 05:00:00,30.26
2011-07-20 06:00:00,121.86
2011-07-20 07:00:00,297.97
2011-07-20 08:00:00,433.88
2011-07-20 09:00:00,199.22
2011-07-20 10:00:00,129.02
2011-07-20 11:00:00,136.08
2011-07-20 12:00:00,161.93
2011-07-20 13:00:00,158.83
2011-07-20 14:00:00,152.28
2011-07-20 15:00:00,154.9
2011-07-20 16:00:00,266.01
2011-07-20 17:00:00,508.51
2011-07-20 18:00:00,506.18
2011-07-20 19:00:00,375.83
2011-07-20 20:00:00,301.58
2011-07-20 21:00:00,211.81
2011-07-20 22:00:00,164.86
2011-07-20 23:00:00,111.37
2011-07-21 00:00:00,44.37
2011-07-21 01:00:00,17.89
2011-07-21 02:00:00,6.985
2011-07-21 03:00:00,5.955
2011-07-21 04:00:00,5.9
2011-07-21 05:00:00,21.32
2011-07-21 06:00:00,123.83
2011-07-21 07:00:00,303.94
2011-07-21 08:00:00,431.47
2011-07-21 09:00:00,193.6
2011-07-21 10:00:00,118.17
2011-07-21 11:00:00,125.62
2011-07-21 12:00:00,151.83
2011-07-21 13:00:00,148.05
2011-07-21 14:00:00,139.56
2011-07-21 15:00:00,143.49
2011-07-21 16:00:00,237.16
2011-07-21 17:00:00,463.54
2011-07-21 18:00:00,469.39
2011-07-21 19:00:00,393.82
2011-07-21 20:00:00,280.4
2011-07-21 21:00:00,221.04
2011-07-21 22:00:00,168.21
2011-07-21 23:00:00,125.39
2011-07-22 00:00:00,57.83
2011-07-22 01:00:00,30.13
2011-07-22 02:00:00,18.59
2011-07-22 03:00:00,6.888
2011-07-22 04:00:00,7.537999999999999
2011-07-22 05:00:00,23.58
2011-07-22 06:00:00,105.6
2011-07-22 07:00:00,286.81
2011-07-22 08:00:00,445.62
2011-07-22 09:00:00,226.4
2011-07-22 10:00:00,143.41
2011-07-22 11:00:00,164.9
2011-07-22 12:00:00,193.27
2011-07-22 13:00:00,192.43
2011-07-22 14:00:00,192.01
2011-07-22 15:00:00,180.24
2011-07-22 16:00:00,317.4625
2011-07-22 17:00:00,460.7
2011-07-22 18:00:00,453.97
2011-07-22 19:00:00,349.04
2011-07-22 20:00:00,279.83
2011-07-22 21:00:00,218.1
2011-07-22 22:00:00,188.86
2011-07-22 23:00:00,145.57666666666668
2011-07-23 00:00:00,106.36
2011-07-23 01:00:00,86.84
2011-07-23 02:00:00,76.88
2011-07-23 03:00:00,30.41
2011-07-23 04:00:00,10.11
2011-07-23 05:00:00,9.54
