datetime,count
2011-04-23 01:00:00,28.01
2011-04-23 02:00:00,26.76
2011-04-23 03:00:00,17.48
2011-04-23 04:00:00,6.13
2011-04-23 05:00:00,5.52
2011-04-23 06:00:00,15.46
2011-04-23 07:00:00,53.65
2011-04-23 08:00:00,55.23
2011-04-23 09:00:00,77.87
2011-04-23 10:00:00,129.05
2011-04-23 11:00:00,132.6
2011-04-23 12:00:00,222.39
2011-04-23 13:00:00,237.76
2011-04-23 14:00:00,317.84
2011-04-23 15:00:00,385.48
2011-04-23 16:00:00,335.38
2011-04-23 17:00:00,311.05
2011-04-23 18:00:00,278.37
2011-04-23 19:00:00,253.02
2011-04-23 20:00:00,179.36
2011-04-23 21:00:00,173.13
2011-04-23 22:00:00,139.91
2011-04-23 23:00:00,105.93
2011-04-24 00:00:00,95.22
2011-04-24 01:00:00,76.55
2011-04-24 02:00:00,56.26
2011-04-24 03:00:00,30.84
2011-04-24 04:00:00,11.28
2011-04-24 05:00:00,12.85
2011-04-24 06:00:00,11.34
2011-04-24 07:00:00,41.2
2011-04-24 08:00:00,80.3
2011-04-24 09:00:00,135.18
2011-04-24 10:00:00,253.67
2011-04-24 11:00:00,381.18
2011-04-24 12:00:00,375.67
2011-04-24 13:00:00,367.83
2011-04-24 14:00:00,400.38
2011-04-24 15:00:00,394.76
2011-04-24 16:00:00,417.05
2011-04-24 17:00:00,353.73916666666673
2011-04-24 18:00:00,331.9133333333333
2011-04-24 19:00:00,240.42
2011-04-24 20:00:00,169.82
2011-04-24 21:00:00,75.65
2011-04-24 22:00:00,59.93
2011-04-24 23:00:00,56.5
2011-04-25 00:00:00,24.28
2011-04-25 01:00:00,12.82
2011-04-25 02:00:00,10.36
2011-04-25 03:00:00,5.04
2011-04-25 04:00:00,5.43
2011-04-25 05:00:00,14.19
2011-04-25 06:00:00,88.0
2011-04-25 07:00:00,239.83
2011-04-25 08:00:00,390.04
2011-04-25 09:00:00,184.36
2011-04-25 10:00:00,114.19
2011-04-25 11:00:00,128.04
2011-04-25 12:00:00,175.6
2011-04-25 13:00:00,176.81
2011-04-25 14:00:00,164.23
2011-04-25 15:00:00,178.39
2011-04-25 16:00:00,278.38
2011-04-25 17:00:00,537.78
2011-04-25 18:00:00,506.88
2011-04-25 19:00:00,370.95
2011-04-25 20:00:00,287.35
2011-04-25 21:00:00,196.17
2011-04-25 22:00:00,101.55
2011-04-25 23:00:00,68.28
2011-04-26 00:00:00,30.59
2011-04-26 01:00:00,14.89
2011-04-26 02:00:00,7.01
2011-04-26 03:00:00,3.22
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,23.28
2011-04-26 06:00:00,112.21
2011-04-26 07:00:00,316.67
2011-04-26 08:00:00,435.75
2011-04-26 09:00:00,205.1
2011-04-26 10:00:00,125.98
2011-04-26 11:00:00,149.21
2011-04-26 12:00:00,196.67
2011-04-26 13:00:00,184.83
2011-04-26 14:00:00,162.47
2011-04-26 15:00:00,164.81
2011-04-26 16:00:00,286.78
2011-04-26 17:00:00,570.29
2011-04-26 18:00:00,480.13
2011-04-26 19:00:00,298.24
2011-04-26 20:00:00,239.83
2011-04-26 21:00:00,206.08
2011-04-26 22:00:00,151.09
2011-04-26 23:00:00,69.64
2011-04-27 00:00:00,29.47
2011-04-27 01:00:00,14.47
2011-04-27 02:00:00,8.47
2011-04-27 03:00:00,3.95
2011-04-27 04:00:00,4.97
2011-04-27 05:00:00,16.53
2011-04-27 06:00:00,102.99
2011-04-27 07:00:00,276.88
2011-04-27 08:00:00,416.15
2011-04-27 09:00:00,188.31
2011-04-27 10:00:00,105.73
2011-04-27 11:00:00,114.68
2011-04-27 12:00:00,157.98
2011-04-27 13:00:00,168.87
2011-04-27 14:00:00,167.43
2011-04-27 15:00:00,158.67
2011-04-27 16:00:00,280.62
2011-04-27 17:00:00,398.11
2011-04-27 18:00:00,372.73
2011-04-27 19:00:00,328.2
2011-04-27 20:00:00,249.23
2011-04-27 21:00:00,147.7
2011-04-27 22:00:00,98.31
2011-04-27 23:00:00,65.01
2011-04-28 00:00:00,41.84
2011-04-28 01:00:00,16.3
2011-04-28 02:00:00,6.93
2011-04-28 03:00:00,5.26
2011-04-28 04:00:00,5.14
2011-04-28 05:00:00,21.2
2011-04-28 06:00:00,100.86
2011-04-28 07:00:00,293.09
2011-04-28 08:00:00,425.89
2011-04-28 09:00:00,182.24
2011-04-28 10:00:00,119.08
2011-04-28 11:00:00,119.61
2011-04-28 12:00:00,170.51
2011-04-28 13:00:00,145.9
2011-04-28 14:00:00,135.7
2011-04-28 15:00:00,176.88
2011-04-28 16:00:00,243.93
2011-04-28 17:00:00,527.6
2011-04-28 18:00:00,428.94
2011-04-28 19:00:00,352.29
2011-04-28 20:00:00,230.19
2011-04-28 21:00:00,205.8
2011-04-28 22:00:00,136.56
2011-04-28 23:00:00,106.78
2011-04-29 00:00:00,55.26
2011-04-29 01:00:00,28.53
2011-04-29 02:00:00,20.09
2011-04-29 03:00:00,5.97
2011-04-29 04:00:00,5.48
2011-04-29 05:00:00,23.56
2011-04-29 06:00:00,96.77
2011-04-29 07:00:00,277.32
2011-04-29 08:00:00,467.73
2011-04-29 09:00:00,219.43
2011-04-29 10:00:00,154.46
2011-04-29 11:00:00,181.15
2011-04-29 12:00:00,239.11
2011-04-29 13:00:00,238.25
2011-04-29 14:00:00,237.42
2011-04-29 15:00:00,239.47
2011-04-29 16:00:00,294.32
2011-04-29 17:00:00,381.13
2011-04-29 18:00:00,364.68
2011-04-29 19:00:00,232.16
2011-04-29 20:00:00,172.63
2011-04-29 21:00:00,125.62
2011-04-29 22:00:00,100.97
2011-04-29 23:00:00,70.62
2011-04-30 00:00:00,52.13
2011-04-30 01:00:00,56.54
2011-04-30 02:00:00,49.19
2011-04-30 03:00:00,21.49
2011-04-30 04:00:00,6.91
2011-04-30 05:00:00,6.34
2011-04-30 06:00:00,20.84
2011-04-30 07:00:00,54.87
2011-04-30 08:00:00,80.88
2011-04-30 09:00:00,174.42
2011-04-30 10:00:00,264.83
2011-04-30 11:00:00,329.12
2011-04-30 12:00:00,347.62
2011-04-30 13:00:00,355.51
2011-04-30 14:00:00,357.49
2011-04-30 15:00:00,372.67
2011-04-30 16:00:00,354.55
2011-04-30 17:00:00,323.45
2011-04-30 18:00:00,312.54
2011-04-30 19:00:00,252.38
2011-04-30 20:00:00,135.27
2011-04-30 21:00:00,106.78
2011-04-30 22:00:00,96.83
2011-04-30 23:00:00,79.31
2011-05-20 00:00:00,41.22
2011-05-20 01:00:00,20.25
2011-05-20 02:00:00,10.54
2011-05-20 03:00:00,5.695
2011-05-20 04:00:00,4.84
2011-05-20 05:00:00,22.96
2011-05-20 06:00:00,82.61
2011-05-20 07:00:00,278.46
2011-05-20 08:00:00,459.29
2011-05-20 09:00:00,219.69
2011-05-20 10:00:00,166.07
2011-05-20 11:00:00,177.08
2011-05-20 12:00:00,249.48
2011-05-20 13:00:00,228.29
2011-05-20 14:00:00,241.82
2011-05-20 15:00:00,265.52
2011-05-20 16:00:00,353.49
2011-05-20 17:00:00,421.25
2011-05-20 18:00:00,481.09
2011-05-20 19:00:00,319.27
2011-05-20 20:00:00,220.68
2011-05-20 21:00:00,191.69
2011-05-20 22:00:00,135.59
2011-05-20 23:00:00,116.74
2011-05-21 00:00:00,93.73
2011-05-21 01:00:00,79.32
2011-05-21 02:00:00,59.01
2011-05-21 03:00:00,27.54
2011-05-21 04:00:00,6.82
2011-05-21 05:00:00,9.6
2011-05-21 06:00:00,19.8
2011-05-21 07:00:00,49.81
2011-05-21 08:00:00,136.45
2011-05-21 09:00:00,213.72
2011-05-21 10:00:00,288.84
2011-05-21 11:00:00,376.0
2011-05-21 12:00:00,382.12
2011-05-21 13:00:00,402.62
2011-05-21 14:00:00,399.54
2011-05-21 15:00:00,414.39
2011-05-21 16:00:00,415.62
2011-05-21 17:00:00,359.1716666666666
2011-05-21 18:00:00,364.90666666666664
2011-05-21 19:00:00,330.94
2011-05-21 20:00:00,218.74
2011-05-21 21:00:00,187.92
2011-05-21 22:00:00,143.12
2011-05-21 23:00:00,122.88
2011-05-22 00:00:00,108.75
2011-05-22 01:00:00,73.97
2011-05-22 02:00:00,56.96
2011-05-22 03:00:00,30.54
2011-05-22 04:00:00,11.83
2011-05-22 05:00:00,13.24
2011-05-22 06:00:00,12.89
2011-05-22 07:00:00,40.51
2011-05-22 08:00:00,91.69
2011-05-22 09:00:00,184.83
2011-05-22 10:00:00,292.39
2011-05-22 11:00:00,374.85
2011-05-22 12:00:00,388.35
2011-05-22 13:00:00,386.52
2011-05-22 14:00:00,337.31
2011-05-22 15:00:00,375.73
2011-05-22 16:00:00,377.7
2011-05-22 17:00:00,369.9675
2011-05-22 18:00:00,348.0433333333333
2011-05-22 19:00:00,306.44
2011-05-22 20:00:00,239.23
2011-05-22 21:00:00,171.52
2011-05-22 22:00:00,129.24
2011-05-22 23:00:00,87.76
2011-05-23 00:00:00,27.11
2011-05-23 01:00:00,13.52
2011-05-23 02:00:00,6.37
2011-05-23 03:00:00,4.22
2011-05-23 04:00:00,5.21
2011-05-23 05:00:00,17.69
2011-05-23 06:00:00,83.66
2011-05-23 07:00:00,267.31
2011-05-23 08:00:00,375.48
2011-05-23 09:00:00,181.55
2011-05-23 10:00:00,116.99
2011-05-23 11:00:00,138.71
2011-05-23 12:00:00,160.59
2011-05-23 13:00:00,173.85
2011-05-23 14:00:00,146.9
2011-05-23 15:00:00,159.15
2011-05-23 16:00:00,276.22
2011-05-23 17:00:00,459.3
2011-05-23 18:00:00,496.75
2011-05-23 19:00:00,366.63
2011-05-23 20:00:00,227.39
2011-05-23 21:00:00,129.68
2011-05-23 22:00:00,136.92
2011-05-23 23:00:00,64.0
2011-05-24 00:00:00,21.03
2011-05-24 01:00:00,11.28
2011-05-24 02:00:00,6.3
2011-05-24 03:00:00,3.94
2011-05-24 04:00:00,6.06
2011-05-24 05:00:00,17.15
2011-05-24 06:00:00,105.56
2011-05-24 07:00:00,151.38
2011-05-24 08:00:00,337.91
2011-05-24 09:00:00,208.53
2011-05-24 10:00:00,121.53
2011-05-24 11:00:00,148.46
2011-05-24 12:00:00,174.57
2011-05-24 13:00:00,188.68
2011-05-24 14:00:00,161.76
2011-05-24 15:00:00,166.18
2011-05-24 16:00:00,291.79
2011-05-24 17:00:00,489.8
2011-05-24 18:00:00,505.81
2011-05-24 19:00:00,352.25
2011-05-24 20:00:00,279.08
2011-05-24 21:00:00,220.18
2011-05-24 22:00:00,82.02
2011-05-24 23:00:00,75.68
2011-05-25 00:00:00,24.05
2011-05-25 01:00:00,12.53
2011-05-25 02:00:00,7.6
2011-05-25 03:00:00,4.89
2011-05-25 04:00:00,5.47
2011-05-25 05:00:00,25.19
2011-05-25 06:00:00,107.0
2011-05-25 07:00:00,339.65
2011-05-25 08:00:00,427.2
2011-05-25 09:00:00,211.5
2011-05-25 10:00:00,132.47
2011-05-25 11:00:00,143.27
2011-05-25 12:00:00,197.18
2011-05-25 13:00:00,184.89
2011-05-25 14:00:00,158.22
2011-05-25 15:00:00,165.71
2011-05-25 16:00:00,279.28
2011-05-25 17:00:00,572.4
2011-05-25 18:00:00,540.03
2011-05-25 19:00:00,409.21
2011-05-25 20:00:00,311.97
2011-05-25 21:00:00,209.86
2011-05-25 22:00:00,157.97
2011-05-25 23:00:00,84.03
2011-05-26 00:00:00,50.57
2011-05-26 01:00:00,20.86
2011-05-26 02:00:00,10.63
2011-05-26 03:00:00,5.405
2011-05-26 04:00:00,5.98
2011-05-26 05:00:00,21.4
2011-05-26 06:00:00,86.36
2011-05-26 07:00:00,258.35
2011-05-26 08:00:00,425.53
2011-05-26 09:00:00,204.58
2011-05-26 10:00:00,114.79
2011-05-26 11:00:00,145.36
2011-05-26 12:00:00,188.51
2011-05-26 13:00:00,167.44
2011-05-26 14:00:00,163.71
2011-05-26 15:00:00,165.94
2011-05-26 16:00:00,263.13
2011-05-26 17:00:00,527.54
2011-05-26 18:00:00,516.48
2011-05-26 19:00:00,355.25
2011-05-26 20:00:00,304.8
2011-05-26 21:00:00,208.26
2011-05-26 22:00:00,159.96
2011-05-26 23:00:00,121.42366666666669
2011-05-27 00:00:00,63.19
2011-05-27 01:00:00,26.45
2011-05-27 02:00:00,14.52
2011-05-27 03:00:00,5.5329999999999995
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,27.01
2011-05-27 06:00:00,103.82
2011-05-27 07:00:00,280.53
2011-05-27 08:00:00,454.75
2011-05-27 09:00:00,222.2
2011-05-27 10:00:00,153.07
2011-05-27 11:00:00,163.17
2011-05-27 12:00:00,219.23
2011-05-27 13:00:00,223.35
2011-05-27 14:00:00,213.25
2011-05-27 15:00:00,219.01
2011-05-27 16:00:00,321.37
2011-05-27 17:00:00,528.0
2011-05-27 18:00:00,436.17
2011-05-27 19:00:00,274.19
2011-05-27 20:00:00,211.82
2011-05-27 21:00:00,167.14
2011-05-27 22:00:00,142.81
2011-05-27 23:00:00,124.21
2011-05-28 00:00:00,105.65
2011-05-28 01:00:00,85.65
2011-05-28 02:00:00,55.66
2011-05-28 03:00:00,27.57
2011-05-28 04:00:00,8.97
2011-05-28 05:00:00,11.21
2011-05-28 06:00:00,24.98
2011-05-28 07:00:00,45.72
2011-05-28 08:00:00,113.28
2011-05-28 09:00:00,211.09
2011-05-28 10:00:00,291.26
2011-05-28 11:00:00,366.37
2011-05-28 12:00:00,362.46
2011-05-28 13:00:00,371.77
2011-05-28 14:00:00,371.97
2011-05-28 15:00:00,425.84
2011-05-28 16:00:00,407.47
2011-05-28 17:00:00,415.07749999999993
2011-05-28 18:00:00,342.8
2011-05-28 19:00:00,291.59
2011-05-28 20:00:00,281.225
2011-05-28 21:00:00,207.54
2011-05-28 22:00:00,179.03
2011-05-28 23:00:00,147.766
2011-05-29 00:00:00,113.96
2011-05-29 01:00:00,90.49
2011-05-29 02:00:00,62.84
2011-05-29 03:00:00,30.27
2011-05-29 04:00:00,10.26
2011-05-29 05:00:00,14.5
2011-05-29 06:00:00,13.9
2011-05-29 07:00:00,30.82
2011-05-29 08:00:00,81.4
2011-05-29 09:00:00,125.9
2011-05-29 10:00:00,219.61
2011-05-29 11:00:00,271.36
2011-05-29 12:00:00,313.66
2011-05-29 13:00:00,366.75
2011-05-29 14:00:00,342.38
2011-05-29 15:00:00,346.43
2011-05-29 16:00:00,339.0
2011-05-29 17:00:00,348.10083333333336
2011-05-29 18:00:00,254.99
2011-05-29 19:00:00,257.93
2011-05-29 20:00:00,217.08
2011-05-29 21:00:00,163.17
2011-05-29 22:00:00,125.44
2011-05-29 23:00:00,110.36
2011-05-30 00:00:00,96.05
2011-05-30 01:00:00,80.16
2011-05-30 02:00:00,50.33
2011-05-30 03:00:00,23.8
2011-05-30 04:00:00,11.79
2011-05-30 05:00:00,11.13
2011-05-30 06:00:00,45.78
2011-05-30 07:00:00,58.92
2011-05-30 08:00:00,127.22
2011-05-30 09:00:00,214.89
2011-05-30 10:00:00,277.39
2011-05-30 11:00:00,352.78
2011-05-30 12:00:00,376.76
2011-05-30 13:00:00,376.32
2011-05-30 14:00:00,372.95
2011-05-30 15:00:00,370.64
2011-05-30 16:00:00,384.2
2011-05-30 17:00:00,440.4775
2011-05-30 18:00:00,429.78
2011-05-30 19:00:00,316.61
2011-05-30 20:00:00,345.4
2011-05-30 21:00:00,358.7
2011-05-30 22:00:00,241.56
2011-05-30 23:00:00,101.04
2011-05-31 00:00:00,30.39
2011-05-31 01:00:00,18.29
2011-05-31 02:00:00,7.37
2011-05-31 03:00:00,3.42
2011-05-31 04:00:00,5.93
2011-05-31 05:00:00,26.05
2011-05-31 06:00:00,114.48
2011-05-31 07:00:00,320.93
2011-05-31 08:00:00,448.8
2011-05-31 09:00:00,191.4
2011-05-31 10:00:00,126.44
2011-05-31 11:00:00,126.87
2011-05-31 12:00:00,153.02
2011-05-31 13:00:00,148.08
2011-05-31 14:00:00,143.79
2011-05-31 15:00:00,148.03
2011-05-31 16:00:00,240.25
2011-05-31 17:00:00,511.98
2011-05-31 18:00:00,519.14
2011-05-31 19:00:00,376.24
2011-05-31 20:00:00,294.98
2011-05-31 21:00:00,214.54
2011-05-31 22:00:00,153.88
2011-05-31 23:00:00,76.87
2011-06-20 00:00:00,30.93
2011-06-20 01:00:00,16.58
2011-06-20 02:00:00,7.03
2011-06-20 03:00:00,4.29
2011-06-20 04:00:00,4.39
2011-06-20 05:00:00,18.31
2011-06-20 06:00:00,101.57
2011-06-20 07:00:00,145.01
2011-06-20 08:00:00,322.16
2011-06-20 09:00:00,197.24
2011-06-20 10:00:00,105.93
2011-06-20 11:00:00,104.93
2011-06-20 12:00:00,170.1
2011-06-20 13:00:00,173.93
2011-06-20 14:00:00,165.06
2011-06-20 15:00:00,166.22
2011-06-20 16:00:00,287.98
2011-06-20 17:00:00,492.64
2011-06-20 18:00:00,521.6
2011-06-20 19:00:00,389.97
2011-06-20 20:00:00,294.39
2011-06-20 21:00:00,197.49
2011-06-20 22:00:00,125.42
2011-06-20 23:00:00,76.16
2011-06-21 00:00:00,29.44
2011-06-21 01:00:00,12.6
2011-06-21 02:00:00,5.88
2011-06-21 03:00:00,4.655
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,19.07
2011-06-21 06:00:00,113.49
2011-06-21 07:00:00,278.6
2011-06-21 08:00:00,406.61
2011-06-21 09:00:00,192.68
2011-06-21 10:00:00,97.22
2011-06-21 11:00:00,100.87
2011-06-21 12:00:00,163.86
2011-06-21 13:00:00,161.14
2011-06-21 14:00:00,157.67
2011-06-21 15:00:00,163.95
2011-06-21 16:00:00,281.44
2011-06-21 17:00:00,549.72
2011-06-21 18:00:00,494.03
2011-06-21 19:00:00,344.17
2011-06-21 20:00:00,228.47
2011-06-21 21:00:00,224.61
2011-06-21 22:00:00,151.82
2011-06-21 23:00:00,75.75
2011-06-22 00:00:00,36.11
2011-06-22 01:00:00,16.48
2011-06-22 02:00:00,7.54
2011-06-22 03:00:00,6.013571428571429
2011-06-22 04:00:00,6.74
2011-06-22 05:00:00,27.03
2011-06-22 06:00:00,108.65
2011-06-22 07:00:00,305.37
2011-06-22 08:00:00,429.46
2011-06-22 09:00:00,190.29
2011-06-22 10:00:00,126.21
2011-06-22 11:00:00,134.04
2011-06-22 12:00:00,169.96
2011-06-22 13:00:00,162.22
2011-06-22 14:00:00,157.8
2011-06-22 15:00:00,161.85
2011-06-22 16:00:00,260.18
2011-06-22 17:00:00,494.67
2011-06-22 18:00:00,496.6
2011-06-22 19:00:00,364.15
2011-06-22 20:00:00,292.64
2011-06-22 21:00:00,219.09
2011-06-22 22:00:00,163.89
2011-06-22 23:00:00,93.77
2011-06-23 00:00:00,43.09
2011-06-23 01:00:00,20.64
2011-06-23 02:00:00,8.98
2011-06-23 03:00:00,5.84
2011-06-23 04:00:00,6.69
2011-06-23 05:00:00,25.26
2011-06-23 06:00:00,122.92
2011-06-23 07:00:00,317.36
2011-06-23 08:00:00,422.39
2011-06-23 09:00:00,202.72
2011-06-23 10:00:00,125.82
2011-06-23 11:00:00,139.39
2011-06-23 12:00:00,165.52
2011-06-23 13:00:00,179.7
2011-06-23 14:00:00,163.71
2011-06-23 15:00:00,166.08
2011-06-23 16:00:00,280.42
2011-06-23 17:00:00,510.98
2011-06-23 18:00:00,490.75
2011-06-23 19:00:00,357.45
2011-06-23 20:00:00,296.23
2011-06-23 21:00:00,216.27
2011-06-23 22:00:00,158.47
2011-06-23 23:00:00,122.766
2011-06-24 00:00:00,60.36
2011-06-24 01:00:00,24.41
2011-06-24 02:00:00,10.37
2011-06-24 03:00:00,7.3775
2011-06-24 04:00:00,5.626571428571428
2011-06-24 05:00:00,23.06
2011-06-24 06:00:00,93.39
2011-06-24 07:00:00,286.26
2011-06-24 08:00:00,439.42
2011-06-24 09:00:00,228.47
2011-06-24 10:00:00,139.81
2011-06-24 11:00:00,164.73
2011-06-24 12:00:00,217.05
2011-06-24 13:00:00,212.57
2011-06-24 14:00:00,218.65
2011-06-24 15:00:00,209.57
2011-06-24 16:00:00,340.58
2011-06-24 17:00:00,556.39
2011-06-24 18:00:00,484.75
2011-06-24 19:00:00,379.98
2011-06-24 20:00:00,282.113
2011-06-24 21:00:00,225.33
2011-06-24 22:00:00,197.2
2011-06-24 23:00:00,148.7
2011-06-25 00:00:00,117.72
2011-06-25 01:00:00,79.84
2011-06-25 02:00:00,55.61
2011-06-25 03:00:00,31.28
2011-06-25 04:00:00,9.77
2011-06-25 05:00:00,10.87
2011-06-25 06:00:00,28.75
2011-06-25 07:00:00,66.67
2011-06-25 08:00:00,159.34
2011-06-25 09:00:00,215.87
2011-06-25 10:00:00,306.84
2011-06-25 11:00:00,381.77
2011-06-25 12:00:00,430.61
2011-06-25 13:00:00,430.55
2011-06-25 14:00:00,432.77
2011-06-25 15:00:00,414.35
2011-06-25 16:00:00,414.08
2011-06-25 17:00:00,417.05833333333334
2011-06-25 18:00:00,399.4
2011-06-25 19:00:00,367.96
2011-06-25 20:00:00,296.74
2011-06-25 21:00:00,232.38
2011-06-25 22:00:00,206.77
2011-06-25 23:00:00,133.89
2011-06-26 00:00:00,109.84
2011-06-26 01:00:00,92.59
2011-06-26 02:00:00,78.08
2011-06-26 03:00:00,37.9
2011-06-26 04:00:00,11.9
2011-06-26 05:00:00,13.23
2011-06-26 06:00:00,25.32
2011-06-26 07:00:00,52.42
2011-06-26 08:00:00,99.02
2011-06-26 09:00:00,198.07
2011-06-26 10:00:00,305.54
2011-06-26 11:00:00,387.66
2011-06-26 12:00:00,414.85
2011-06-26 13:00:00,402.14
2011-06-26 14:00:00,404.33
2011-06-26 15:00:00,401.73
2011-06-26 16:00:00,408.83
2011-06-26 17:00:00,373.61333333333334
2011-06-26 18:00:00,372.455
2011-06-26 19:00:00,339.15
2011-06-26 20:00:00,248.45
2011-06-26 21:00:00,187.96
2011-06-26 22:00:00,195.27
2011-06-26 23:00:00,86.75
2011-06-27 00:00:00,37.35
2011-06-27 01:00:00,15.8
2011-06-27 02:00:00,9.75
2011-06-27 03:00:00,4.638571428571429
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.14
2011-06-27 06:00:00,110.5
2011-06-27 07:00:00,304.18
2011-06-27 08:00:00,383.41
2011-06-27 09:00:00,197.8
2011-06-27 10:00:00,120.51
2011-06-27 11:00:00,145.49
2011-06-27 12:00:00,182.38
2011-06-27 13:00:00,176.6
2011-06-27 14:00:00,172.78
2011-06-27 15:00:00,170.45
2011-06-27 16:00:00,287.21
2011-06-27 17:00:00,564.71
2011-06-27 18:00:00,548.14
2011-06-27 19:00:00,400.99
2011-06-27 20:00:00,310.04
2011-06-27 21:00:00,193.54
2011-06-27 22:00:00,135.57
2011-06-27 23:00:00,72.42
2011-06-28 00:00:00,32.08
2011-06-28 01:00:00,15.23
2011-06-28 02:00:00,10.96
2011-06-28 03:00:00,6.508571428571429
2011-06-28 04:00:00,7.78
2011-06-28 05:00:00,24.32
2011-06-28 06:00:00,107.88
2011-06-28 07:00:00,298.15
2011-06-28 08:00:00,423.86
2011-06-28 09:00:00,202.66
2011-06-28 10:00:00,119.65
2011-06-28 11:00:00,143.56
2011-06-28 12:00:00,170.03
2011-06-28 13:00:00,166.84
2011-06-28 14:00:00,151.06
2011-06-28 15:00:00,156.38
2011-06-28 16:00:00,247.59
2011-06-28 17:00:00,406.91
2011-06-28 18:00:00,386.03
2011-06-28 19:00:00,311.8
2011-06-28 20:00:00,289.84
2011-06-28 21:00:00,212.07
2011-06-28 22:00:00,152.97
2011-06-28 23:00:00,88.34
2011-06-29 00:00:00,36.24
2011-06-29 01:00:00,18.72
2011-06-29 02:00:00,6.59
2011-06-29 03:00:00,5.825
2011-06-29 04:00:00,6.82
2011-06-29 05:00:00,25.27
2011-06-29 06:00:00,104.33
2011-06-29 07:00:00,302.32
2011-06-29 08:00:00,450.5
2011-06-29 09:00:00,197.85
2011-06-29 10:00:00,124.49
2011-06-29 11:00:00,163.23
2011-06-29 12:00:00,200.05
2011-06-29 13:00:00,185.46
2011-06-29 14:00:00,156.75
2011-06-29 15:00:00,170.97
2011-06-29 16:00:00,292.62
2011-06-29 17:00:00,551.02
2011-06-29 18:00:00,550.16
2011-06-29 19:00:00,352.42
2011-06-29 20:00:00,267.42600000000004
2011-06-29 21:00:00,225.87
2011-06-29 22:00:00,169.89
2011-06-29 23:00:00,94.61
2011-06-30 00:00:00,44.4
2011-06-30 01:00:00,21.12
2011-06-30 02:00:00,8.45
2011-06-30 03:00:00,7.33
2011-06-30 04:00:00,6.86
2011-06-30 05:00:00,26.69
2011-06-30 06:00:00,115.29
2011-06-30 07:00:00,323.74
2011-06-30 08:00:00,428.26
2011-06-30 09:00:00,206.72
2011-06-30 10:00:00,127.21
2011-06-30 11:00:00,153.3
2011-06-30 12:00:00,213.75
2011-06-30 13:00:00,204.25
2011-06-30 14:00:00,159.5
2011-06-30 15:00:00,173.27
2011-06-30 16:00:00,276.05
2011-06-30 17:00:00,573.3
2011-06-30 18:00:00,540.77
2011-06-30 19:00:00,377.27
2011-06-30 20:00:00,297.625
2011-06-30 21:00:00,219.94
2011-06-30 22:00:00,174.36
2011-06-30 23:00:00,127.965
2011-07-20 00:00:00,32.76
2011-07-20 01:00:00,16.81
2011-07-20 02:00:00,7.34
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.61
2011-07-20 05:00:00,30.03
2011-07-20 06:00:00,121.64
2011-07-20 07:00:00,299.87
2011-07-20 08:00:00,435.77
2011-07-20 09:00:00,200.94
2011-07-20 10:00:00,128.97
2011-07-20 11:00:00,133.6
2011-07-20 12:00:00,160.11
2011-07-20 13:00:00,158.27
2011-07-20 14:00:00,151.34
2011-07-20 15:00:00,154.74
2011-07-20 16:00:00,262.85
2011-07-20 17:00:00,499.5
2011-07-20 18:00:00,510.91
2011-07-20 19:00:00,378.18
2011-07-20 20:00:00,303.43
2011-07-20 21:00:00,214.84
2011-07-20 22:00:00,166.31
2011-07-20 23:00:00,109.9
2011-07-21 00:00:00,45.23
2011-07-21 01:00:00,17.42
2011-07-21 02:00:00,6.93
2011-07-21 03:00:00,5.76
2011-07-21 04:00:00,5.93
2011-07-21 05:00:00,20.9
2011-07-21 06:00:00,123.53
2011-07-21 07:00:00,308.39
2011-07-21 08:00:00,431.76
2011-07-21 09:00:00,194.06
2011-07-21 10:00:00,120.23
2011-07-21 11:00:00,129.14
2011-07-21 12:00:00,151.71
2011-07-21 13:00:00,146.13
2011-07-21 14:00:00,139.82
2011-07-21 15:00:00,144.57
2011-07-21 16:00:00,241.06
2011-07-21 17:00:00,466.06
2011-07-21 18:00:00,466.35
2011-07-21 19:00:00,390.71
2011-07-21 20:00:00,282.24
2011-07-21 21:00:00,221.93
2011-07-21 22:00:00,168.14
2011-07-21 23:00:00,122.99
2011-07-22 00:00:00,54.25
2011-07-22 01:00:00,30.46
2011-07-22 02:00:00,19.81
2011-07-22 03:00:00,6.62
2011-07-22 04:00:00,7.13
2011-07-22 05:00:00,23.63
2011-07-22 06:00:00,105.15
2011-07-22 07:00:00,289.08
2011-07-22 08:00:00,448.74
2011-07-22 09:00:00,227.85
2011-07-22 10:00:00,143.14
2011-07-22 11:00:00,159.73
2011-07-22 12:00:00,187.6
2011-07-22 13:00:00,186.89
2011-07-22 14:00:00,183.73
2011-07-22 15:00:00,177.75
2011-07-22 16:00:00,321.89
2011-07-22 17:00:00,490.42
2011-07-22 18:00:00,458.05
2011-07-22 19:00:00,351.05
2011-07-22 20:00:00,284.0
2011-07-22 21:00:00,220.05
2011-07-22 22:00:00,192.16
2011-07-22 23:00:00,145.61666666666667
2011-07-23 00:00:00,117.84
2011-07-23 01:00:00,89.44
2011-07-23 02:00:00,75.94
