datetime,count
2011-07-20 23:00:00,105.904785
2011-07-21 00:00:00,36.036842
2011-07-21 01:00:00,18.505177
2011-07-21 02:00:00,6.8834605
2011-07-21 03:00:00,4.914677
2011-07-21 04:00:00,6.7839394
2011-07-21 05:00:00,21.890278
2011-07-21 06:00:00,112.51874
2011-07-21 07:00:00,292.36926
2011-07-21 08:00:00,430.63644
2011-07-21 09:00:00,186.28731
2011-07-21 10:00:00,112.97092
2011-07-21 11:00:00,141.90959
2011-07-21 12:00:00,178.77051
2011-07-21 13:00:00,156.62291
2011-07-21 14:00:00,138.55775
2011-07-21 15:00:00,152.85336
2011-07-21 16:00:00,237.76028
2011-07-21 17:00:00,427.8259
2011-07-21 18:00:00,438.53006
2011-07-21 19:00:00,332.62155
2011-07-21 20:00:00,248.06444
2011-07-21 21:00:00,205.93811
2011-07-21 22:00:00,155.2549
2011-07-21 23:00:00,109.44077
2011-07-22 00:00:00,59.99345
2011-07-22 01:00:00,28.08066
2011-07-22 02:00:00,13.223357
2011-07-22 03:00:00,5.8968673
2011-07-22 04:00:00,8.014534
2011-07-22 05:00:00,25.532566
2011-07-22 06:00:00,127.42397
2011-07-22 07:00:00,280.425
2011-07-22 08:00:00,414.13547
2011-07-22 09:00:00,195.7653
2011-07-22 10:00:00,95.69968
2011-07-22 11:00:00,111.7945
2011-07-22 12:00:00,152.78041
2011-07-22 13:00:00,173.04597
2011-07-22 14:00:00,149.88297
2011-07-22 15:00:00,171.67828
2011-07-22 16:00:00,196.49852
2011-07-22 17:00:00,435.4055
2011-07-22 18:00:00,391.9077
2011-07-22 19:00:00,310.5261
2011-07-22 20:00:00,233.32874
2011-07-22 21:00:00,228.427
2011-07-22 22:00:00,171.04779
2011-07-22 23:00:00,152.26463
2011-07-23 00:00:00,132.87244
2011-07-23 01:00:00,81.42928
2011-07-23 02:00:00,68.41331
2011-07-23 03:00:00,23.46482
2011-07-23 04:00:00,10.72982
2011-07-23 05:00:00,9.916849
2011-07-23 06:00:00,26.859316
2011-07-23 07:00:00,60.159546
2011-07-23 08:00:00,173.0265
2011-07-23 09:00:00,218.95296
2011-07-23 10:00:00,273.16602
2011-07-23 11:00:00,270.7847
2011-07-23 12:00:00,258.52557
2011-07-23 13:00:00,266.43295
2011-07-23 14:00:00,287.66772
2011-07-23 15:00:00,228.14954
2011-07-23 16:00:00,237.37761
2011-07-23 17:00:00,255.13087
2011-07-23 18:00:00,331.83154
2011-07-23 19:00:00,284.79745
2011-07-23 20:00:00,252.08325
2011-07-23 21:00:00,216.96198
2011-07-23 22:00:00,208.19919
2011-07-23 23:00:00,159.92679
2011-07-24 00:00:00,135.83727
2011-07-24 01:00:00,83.58294
2011-07-24 02:00:00,58.02204
2011-07-24 03:00:00,37.278553
2011-07-24 04:00:00,7.966896
2011-07-24 05:00:00,10.994369
2011-07-24 06:00:00,15.977178
2011-07-24 07:00:00,42.049088
2011-07-24 08:00:00,120.53868
2011-07-24 09:00:00,193.47276
2011-07-24 10:00:00,280.73953
2011-07-24 11:00:00,303.31525
2011-07-24 12:00:00,313.39838
2011-07-24 13:00:00,365.09738
2011-07-24 14:00:00,359.67145
2011-07-24 15:00:00,295.6811
2011-07-24 16:00:00,347.80573
2011-07-24 17:00:00,333.91785
2011-07-24 18:00:00,302.44653
2011-07-24 19:00:00,305.88446
2011-07-24 20:00:00,257.76706
2011-07-24 21:00:00,208.43092
2011-07-24 22:00:00,156.5151
2011-07-24 23:00:00,92.35757
2011-07-25 00:00:00,37.97323
2011-07-25 01:00:00,14.069108
2011-07-25 02:00:00,8.081848
2011-07-25 03:00:00,4.436538
2011-07-25 04:00:00,6.49981
2011-07-25 05:00:00,18.614235
2011-07-25 06:00:00,102.61429
2011-07-25 07:00:00,271.22797
2011-07-25 08:00:00,344.3973
2011-07-25 09:00:00,177.81755
2011-07-25 10:00:00,112.54605
2011-07-25 11:00:00,132.66446
2011-07-25 12:00:00,171.48781
2011-07-25 13:00:00,146.85815
2011-07-25 14:00:00,146.21448
2011-07-25 15:00:00,118.3767
2011-07-25 16:00:00,194.68777
2011-07-25 17:00:00,508.92093
2011-07-25 18:00:00,501.97876
2011-07-25 19:00:00,446.51324
2011-07-25 20:00:00,287.28268
2011-07-25 21:00:00,146.03818
2011-07-25 22:00:00,103.66809
2011-07-25 23:00:00,65.94313
2011-07-26 00:00:00,37.011906
2011-07-26 01:00:00,13.996039
2011-07-26 02:00:00,8.704024
2011-07-26 03:00:00,3.9224455
2011-07-26 04:00:00,6.5943685
2011-07-26 05:00:00,22.373756
2011-07-26 06:00:00,123.33941
2011-07-26 07:00:00,289.39963
2011-07-26 08:00:00,411.97186
2011-07-26 09:00:00,204.13712
2011-07-26 10:00:00,137.16402
2011-07-26 11:00:00,139.23073
2011-07-26 12:00:00,181.10063
2011-07-26 13:00:00,178.76428
2011-07-26 14:00:00,169.10469
2011-07-26 15:00:00,171.38725
2011-07-26 16:00:00,280.32257
2011-07-26 17:00:00,505.67657
2011-07-26 18:00:00,483.178
2011-07-26 19:00:00,352.83942
2011-07-26 20:00:00,286.93643
2011-07-26 21:00:00,217.95306
2011-07-26 22:00:00,174.2215
2011-07-26 23:00:00,110.46366
2011-07-27 00:00:00,40.305508
2011-07-27 01:00:00,16.963379
2011-07-27 02:00:00,5.070089
2011-07-27 03:00:00,5.2925906
2011-07-27 04:00:00,7.35237
2011-07-27 05:00:00,35.383118
2011-07-27 06:00:00,110.49896
2011-07-27 07:00:00,281.76617
2011-07-27 08:00:00,427.98178
2011-07-27 09:00:00,204.77432
2011-07-27 10:00:00,121.87224
2011-07-27 11:00:00,142.48247
2011-07-27 12:00:00,192.40694
2011-07-27 13:00:00,177.95657
2011-07-27 14:00:00,171.20323
2011-07-27 15:00:00,175.64261
2011-07-27 16:00:00,298.83258
2011-07-27 17:00:00,503.52936
2011-07-27 18:00:00,520.50616
2011-07-27 19:00:00,381.36505
2011-07-27 20:00:00,284.9523
2011-07-27 21:00:00,225.57378
2011-07-27 22:00:00,167.29378
2011-07-27 23:00:00,101.59057
2011-07-28 00:00:00,49.515446
2011-07-28 01:00:00,18.679615
2011-07-28 02:00:00,14.132089
2011-07-28 03:00:00,6.642785
2011-07-28 04:00:00,6.281812
2011-07-28 05:00:00,30.02758
2011-07-28 06:00:00,122.54565
2011-07-28 07:00:00,354.04037
2011-07-28 08:00:00,381.30814
2011-07-28 09:00:00,209.70378
2011-07-28 10:00:00,129.3971
2011-07-28 11:00:00,135.7749
2011-07-28 12:00:00,172.46078
2011-07-28 13:00:00,160.63435
2011-07-28 14:00:00,163.7216
2011-07-28 15:00:00,145.6336
2011-07-28 16:00:00,250.60742
2011-07-28 17:00:00,445.43527
2011-07-28 18:00:00,389.97906
2011-07-28 19:00:00,375.18246
2011-07-28 20:00:00,311.81757
2011-07-28 21:00:00,228.84969
2011-07-28 22:00:00,172.89857
2011-07-28 23:00:00,123.366646
2011-07-29 00:00:00,51.852276
2011-07-29 01:00:00,26.184603
2011-07-29 02:00:00,12.930553
2011-07-29 03:00:00,6.5267925
2011-07-29 04:00:00,7.0353003
2011-07-29 05:00:00,23.535646
2011-07-29 06:00:00,109.3521
2011-07-29 07:00:00,293.7338
2011-07-29 08:00:00,512.13965
2011-07-29 09:00:00,198.37643
2011-07-29 10:00:00,122.23872
2011-07-29 11:00:00,146.866
2011-07-29 12:00:00,177.19838
2011-07-29 13:00:00,174.96243
2011-07-29 14:00:00,161.47081
2011-07-29 15:00:00,178.15576
2011-07-29 16:00:00,234.42287
2011-07-29 17:00:00,403.6782
2011-07-29 18:00:00,414.64743
2011-07-29 19:00:00,311.85385
2011-07-29 20:00:00,224.29175
2011-07-29 21:00:00,206.40134
2011-07-29 22:00:00,189.20819
2011-07-29 23:00:00,144.06313
2011-07-30 00:00:00,142.17842
2011-07-30 01:00:00,83.13557
2011-07-30 02:00:00,76.58665
2011-07-30 03:00:00,24.74894
2011-07-30 04:00:00,10.454421
2011-07-30 05:00:00,15.327657
2011-07-30 06:00:00,31.185503
2011-07-30 07:00:00,53.516705
2011-07-30 08:00:00,163.77203
2011-07-30 09:00:00,233.9262
2011-07-30 10:00:00,308.80954
2011-07-30 11:00:00,322.4229
2011-07-30 12:00:00,376.2194
2011-07-30 13:00:00,386.4062
2011-07-30 14:00:00,316.3766
2011-07-30 15:00:00,346.11273
2011-07-30 16:00:00,379.0797
2011-07-30 17:00:00,309.74097
2011-07-30 18:00:00,332.9607
2011-07-30 19:00:00,340.82266
2011-07-30 20:00:00,233.93466
2011-07-30 21:00:00,219.1627
2011-07-30 22:00:00,224.54814
2011-07-30 23:00:00,173.556
2011-07-31 00:00:00,152.23
2011-07-31 01:00:00,95.69634
2011-07-31 02:00:00,52.81467
2011-07-31 03:00:00,32.39777
2011-07-31 04:00:00,7.7781453
2011-07-31 05:00:00,10.979301
2011-07-31 06:00:00,18.08508
2011-07-31 07:00:00,40.816265
2011-07-31 08:00:00,142.07378
2011-07-31 09:00:00,216.95618
2011-07-31 10:00:00,297.04834
2011-07-31 11:00:00,338.1081
2011-07-31 12:00:00,364.56244
2011-07-31 13:00:00,361.1487
2011-07-31 14:00:00,338.4112
2011-07-31 15:00:00,383.6691
2011-07-31 16:00:00,335.69775
2011-07-31 17:00:00,325.2883
2011-07-31 18:00:00,357.9876
2011-07-31 19:00:00,310.77374
2011-07-31 20:00:00,241.954
2011-07-31 21:00:00,213.9513
2011-07-31 22:00:00,131.64757
2011-07-31 23:00:00,101.883095
2011-08-20 00:00:00,146.63535
2011-08-20 01:00:00,79.56377
2011-08-20 02:00:00,57.47643
2011-08-20 03:00:00,31.51865
2011-08-20 04:00:00,9.245841
2011-08-20 05:00:00,12.195237
2011-08-20 06:00:00,24.292934
2011-08-20 07:00:00,54.146626
2011-08-20 08:00:00,129.50969
2011-08-20 09:00:00,207.52213
2011-08-20 10:00:00,291.00955
2011-08-20 11:00:00,391.10947
2011-08-20 12:00:00,380.5694
2011-08-20 13:00:00,405.4837
2011-08-20 14:00:00,367.44977
2011-08-20 15:00:00,399.07413
2011-08-20 16:00:00,401.76688
2011-08-20 17:00:00,387.77798
2011-08-20 18:00:00,331.068
2011-08-20 19:00:00,302.38367
2011-08-20 20:00:00,275.4926
2011-08-20 21:00:00,215.08354
2011-08-20 22:00:00,177.63535
2011-08-20 23:00:00,147.06053
2011-08-21 00:00:00,120.29632
2011-08-21 01:00:00,88.299706
2011-08-21 02:00:00,75.57098
2011-08-21 03:00:00,39.906364
2011-08-21 04:00:00,7.410626
2011-08-21 05:00:00,6.2347794
2011-08-21 06:00:00,11.562488
2011-08-21 07:00:00,47.429283
2011-08-21 08:00:00,87.12134
2011-08-21 09:00:00,184.7035
2011-08-21 10:00:00,265.75577
2011-08-21 11:00:00,323.79895
2011-08-21 12:00:00,310.69983
2011-08-21 13:00:00,383.00522
2011-08-21 14:00:00,214.34209
2011-08-21 15:00:00,266.78802
2011-08-21 16:00:00,316.263
2011-08-21 17:00:00,222.95566
2011-08-21 18:00:00,259.63766
2011-08-21 19:00:00,305.2214
2011-08-21 20:00:00,186.44202
2011-08-21 21:00:00,161.18617
2011-08-21 22:00:00,132.13742
2011-08-21 23:00:00,98.82979
2011-08-22 00:00:00,33.497086
2011-08-22 01:00:00,11.556679
2011-08-22 02:00:00,9.982171
2011-08-22 03:00:00,5.512888
2011-08-22 04:00:00,5.502548
2011-08-22 05:00:00,27.783337
2011-08-22 06:00:00,120.669174
2011-08-22 07:00:00,306.54678
2011-08-22 08:00:00,423.79654
2011-08-22 09:00:00,200.3956
2011-08-22 10:00:00,119.378494
2011-08-22 11:00:00,162.31711
2011-08-22 12:00:00,200.7355
2011-08-22 13:00:00,157.34572
2011-08-22 14:00:00,177.39105
2011-08-22 15:00:00,172.16425
2011-08-22 16:00:00,260.37994
2011-08-22 17:00:00,541.3882
2011-08-22 18:00:00,512.95233
2011-08-22 19:00:00,345.62357
2011-08-22 20:00:00,275.6511
2011-08-22 21:00:00,208.60822
2011-08-22 22:00:00,120.79012
2011-08-22 23:00:00,73.844666
2011-08-23 00:00:00,28.792353
2011-08-23 01:00:00,14.648893
2011-08-23 02:00:00,11.462365
2011-08-23 03:00:00,8.060979
2011-08-23 04:00:00,7.3498807
2011-08-23 05:00:00,24.138794
2011-08-23 06:00:00,134.2241
2011-08-23 07:00:00,281.2271
2011-08-23 08:00:00,390.45746
2011-08-23 09:00:00,198.36887
2011-08-23 10:00:00,128.58318
2011-08-23 11:00:00,153.15059
2011-08-23 12:00:00,209.55534
2011-08-23 13:00:00,205.34868
2011-08-23 14:00:00,187.53775
2011-08-23 15:00:00,189.22182
2011-08-23 16:00:00,293.4839
2011-08-23 17:00:00,565.3572
2011-08-23 18:00:00,555.2198
2011-08-23 19:00:00,367.74722
2011-08-23 20:00:00,280.3663
2011-08-23 21:00:00,217.9989
2011-08-23 22:00:00,185.7147
2011-08-23 23:00:00,106.33343
2011-08-24 00:00:00,36.007057
2011-08-24 01:00:00,17.609024
2011-08-24 02:00:00,7.5406723
2011-08-24 03:00:00,6.3684587
2011-08-24 04:00:00,8.604746
2011-08-24 05:00:00,28.721418
2011-08-24 06:00:00,120.78056
2011-08-24 07:00:00,293.41714
2011-08-24 08:00:00,389.66345
2011-08-24 09:00:00,222.02237
2011-08-24 10:00:00,147.00366
2011-08-24 11:00:00,161.22922
2011-08-24 12:00:00,193.42563
2011-08-24 13:00:00,181.47156
2011-08-24 14:00:00,172.7991
2011-08-24 15:00:00,178.22815
2011-08-24 16:00:00,259.08597
2011-08-24 17:00:00,520.71344
2011-08-24 18:00:00,532.61896
2011-08-24 19:00:00,354.58002
2011-08-24 20:00:00,297.86377
2011-08-24 21:00:00,248.47832
2011-08-24 22:00:00,170.02708
2011-08-24 23:00:00,97.15043
2011-08-25 00:00:00,46.094845
2011-08-25 01:00:00,20.944975
2011-08-25 02:00:00,11.168341
2011-08-25 03:00:00,6.4718246
2011-08-25 04:00:00,9.008715
2011-08-25 05:00:00,29.430792
2011-08-25 06:00:00,125.42314
2011-08-25 07:00:00,313.20535
2011-08-25 08:00:00,377.15878
2011-08-25 09:00:00,209.72148
2011-08-25 10:00:00,122.47596
2011-08-25 11:00:00,79.06458
2011-08-25 12:00:00,108.02942
2011-08-25 13:00:00,146.58418
2011-08-25 14:00:00,163.0386
2011-08-25 15:00:00,168.98055
2011-08-25 16:00:00,215.89148
2011-08-25 17:00:00,348.04095
2011-08-25 18:00:00,386.24207
2011-08-25 19:00:00,312.39948
2011-08-25 20:00:00,216.38948
2011-08-25 21:00:00,166.34346
2011-08-25 22:00:00,138.26868
2011-08-25 23:00:00,96.5922
2011-08-26 00:00:00,72.47677
2011-08-26 01:00:00,24.214102
2011-08-26 02:00:00,12.55455
2011-08-26 03:00:00,6.9752464
2011-08-26 04:00:00,6.5189934
2011-08-26 05:00:00,20.212317
2011-08-26 06:00:00,99.37739
2011-08-26 07:00:00,291.17276
2011-08-26 08:00:00,443.92935
2011-08-26 09:00:00,221.17946
2011-08-26 10:00:00,130.90529
2011-08-26 11:00:00,177.30878
2011-08-26 12:00:00,223.69244
2011-08-26 13:00:00,235.1582
2011-08-26 14:00:00,212.15051
2011-08-26 15:00:00,239.44595
2011-08-26 16:00:00,333.62723
2011-08-26 17:00:00,550.55475
2011-08-26 18:00:00,458.55704
2011-08-26 19:00:00,337.06436
2011-08-26 20:00:00,248.74481
2011-08-26 21:00:00,188.5285
2011-08-26 22:00:00,158.70462
2011-08-26 23:00:00,148.16609
2011-08-27 00:00:00,132.84753
2011-08-27 01:00:00,73.418884
2011-08-27 02:00:00,49.640537
2011-08-27 03:00:00,26.161907
2011-08-27 04:00:00,8.278887
2011-08-27 05:00:00,11.179621
2011-08-27 06:00:00,21.817406
2011-08-27 07:00:00,51.661613
2011-08-27 08:00:00,111.60596
2011-08-27 09:00:00,159.0368
2011-08-27 10:00:00,193.20724
2011-08-27 11:00:00,145.39151
2011-08-27 12:00:00,137.25902
2011-08-27 13:00:00,168.06062
2011-08-27 14:00:00,64.075424
2011-08-27 15:00:00,145.88959
2011-08-27 16:00:00,71.43373
2011-08-27 17:00:00,45.016026
2011-08-28 07:00:00,28.268686
2011-08-28 08:00:00,69.567276
2011-08-28 09:00:00,189.35765
2011-08-28 10:00:00,292.92285
2011-08-28 11:00:00,350.85165
2011-08-28 12:00:00,450.11057
2011-08-28 13:00:00,393.59473
2011-08-28 14:00:00,381.95306
2011-08-28 15:00:00,418.31464
2011-08-28 16:00:00,399.43967
2011-08-28 17:00:00,391.97986
2011-08-28 18:00:00,376.0653
2011-08-28 19:00:00,320.3805
2011-08-28 20:00:00,242.15506
2011-08-28 21:00:00,206.09529
2011-08-28 22:00:00,155.75319
2011-08-28 23:00:00,81.66734
2011-08-29 00:00:00,43.998085
2011-08-29 01:00:00,15.678072
2011-08-29 02:00:00,8.336541
2011-08-29 03:00:00,5.452556
2011-08-29 04:00:00,6.8769383
2011-08-29 05:00:00,26.710775
2011-08-29 06:00:00,117.87415
2011-08-29 07:00:00,342.1819
2011-08-29 08:00:00,445.40213
2011-08-29 09:00:00,196.79558
2011-08-29 10:00:00,122.5858
2011-08-29 11:00:00,158.86816
2011-08-29 12:00:00,198.63304
2011-08-29 13:00:00,189.77663
2011-08-29 14:00:00,187.35121
2011-08-29 15:00:00,180.24866
2011-08-29 16:00:00,284.37637
2011-08-29 17:00:00,499.75574
2011-08-29 18:00:00,549.52136
2011-08-29 19:00:00,366.07343
2011-08-29 20:00:00,259.76025
2011-08-29 21:00:00,207.58546
2011-08-29 22:00:00,160.40082
2011-08-29 23:00:00,88.7185
2011-08-30 00:00:00,35.965008
2011-08-30 01:00:00,14.846699
2011-08-30 02:00:00,6.8091016
2011-08-30 03:00:00,6.349926
2011-08-30 04:00:00,8.716376
2011-08-30 05:00:00,26.267426
2011-08-30 06:00:00,122.84748
2011-08-30 07:00:00,304.07233
2011-08-30 08:00:00,440.57675
2011-08-30 09:00:00,205.32323
2011-08-30 10:00:00,137.92776
2011-08-30 11:00:00,159.46858
2011-08-30 12:00:00,210.07709
2011-08-30 13:00:00,201.72392
2011-08-30 14:00:00,186.6783
2011-08-30 15:00:00,189.22182
2011-08-30 16:00:00,295.5951
2011-08-30 17:00:00,559.31354
2011-08-30 18:00:00,544.79956
2011-08-30 19:00:00,360.38715
2011-08-30 20:00:00,269.65997
2011-08-30 21:00:00,196.78676
2011-08-30 22:00:00,185.22495
2011-08-30 23:00:00,106.33343
2011-08-31 00:00:00,43.101402
2011-08-31 01:00:00,16.177221
2011-08-31 02:00:00,7.6499195
2011-08-31 03:00:00,6.663172
2011-08-31 04:00:00,8.460747
2011-08-31 05:00:00,26.721731
2011-08-31 06:00:00,119.7718
2011-08-31 07:00:00,285.04703
2011-08-31 08:00:00,383.14258
2011-08-31 09:00:00,208.53432
2011-08-31 10:00:00,124.0279
2011-08-31 11:00:00,161.43855
2011-08-31 12:00:00,199.9327
2011-08-31 13:00:00,198.14359
2011-08-31 14:00:00,190.93309
2011-08-31 15:00:00,188.41797
2011-08-31 16:00:00,295.9869
2011-08-31 17:00:00,503.6679
2011-08-31 18:00:00,549.9723
2011-08-31 19:00:00,329.45212
2011-08-31 20:00:00,291.04007
2011-08-31 21:00:00,238.13028
2011-08-31 22:00:00,165.0289
2011-08-31 23:00:00,79.98456
2011-09-20 00:00:00,32.875633
2011-09-20 01:00:00,13.783161
2011-09-20 02:00:00,5.658585
2011-09-20 03:00:00,5.3324475
2011-09-20 04:00:00,5.6682487
2011-09-20 05:00:00,21.631618
2011-09-20 06:00:00,98.987595
2011-09-20 07:00:00,248.85918
2011-09-20 08:00:00,207.651
2011-09-20 09:00:00,79.21402
2011-09-20 10:00:00,73.41878
2011-09-20 11:00:00,63.768124
2011-09-20 12:00:00,62.053234
2011-09-20 13:00:00,100.074036
2011-09-20 14:00:00,62.489426
2011-09-20 15:00:00,138.25655
2011-09-20 16:00:00,204.86026
2011-09-20 17:00:00,400.15552
2011-09-20 18:00:00,386.21426
2011-09-20 19:00:00,265.6449
2011-09-20 20:00:00,169.04228
2011-09-20 21:00:00,105.29892
2011-09-20 22:00:00,115.91091
2011-09-20 23:00:00,74.31901
2011-09-21 00:00:00,22.714006
2011-09-21 01:00:00,10.552274
2011-09-21 02:00:00,6.9647617
2011-09-21 03:00:00,4.036409
2011-09-21 04:00:00,3.433477
2011-09-21 05:00:00,14.529854
2011-09-21 06:00:00,57.041897
2011-09-21 07:00:00,150.75406
2011-09-21 08:00:00,264.05768
2011-09-21 09:00:00,106.51633
2011-09-21 10:00:00,85.12213
2011-09-21 11:00:00,103.23753
2011-09-21 12:00:00,149.04768
2011-09-21 13:00:00,160.88954
2011-09-21 14:00:00,194.64276
2011-09-21 15:00:00,166.01358
2011-09-21 16:00:00,263.2513
2011-09-21 17:00:00,412.25406
2011-09-21 18:00:00,287.11423
2011-09-21 19:00:00,101.122925
2011-09-21 20:00:00,75.25543
2011-09-21 21:00:00,90.02683
2011-09-21 22:00:00,85.33524
2011-09-21 23:00:00,50.040695
2011-09-22 00:00:00,22.814093
2011-09-22 01:00:00,10.517023
2011-09-22 02:00:00,6.047036
2011-09-22 03:00:00,4.4322124
2011-09-22 04:00:00,5.12195
2011-09-22 05:00:00,15.799719
2011-09-22 06:00:00,73.36143
2011-09-22 07:00:00,197.26138
2011-09-22 08:00:00,285.86713
2011-09-22 09:00:00,131.77757
2011-09-22 10:00:00,93.52199
2011-09-22 11:00:00,102.73281
2011-09-22 12:00:00,145.98569
2011-09-22 13:00:00,134.36115
2011-09-22 14:00:00,128.97507
2011-09-22 15:00:00,154.82057
2011-09-22 16:00:00,256.76456
2011-09-22 17:00:00,455.2615
2011-09-22 18:00:00,355.3971
2011-09-22 19:00:00,216.83228
2011-09-22 20:00:00,147.03214
2011-09-22 21:00:00,138.70848
2011-09-22 22:00:00,91.90292
2011-09-22 23:00:00,45.65622
2011-09-23 00:00:00,22.348066
2011-09-23 01:00:00,27.793493
2011-09-23 02:00:00,14.633286
2011-09-23 03:00:00,6.866976
2011-09-23 04:00:00,6.092822
2011-09-23 05:00:00,20.883404
2011-09-23 06:00:00,91.050995
2011-09-23 07:00:00,177.18791
2011-09-23 08:00:00,292.83038
2011-09-23 09:00:00,133.44026
2011-09-23 10:00:00,116.85222
2011-09-23 11:00:00,112.63742
2011-09-23 12:00:00,109.02222
2011-09-23 13:00:00,111.0069
2011-09-23 14:00:00,117.10523
2011-09-23 15:00:00,136.4091
2011-09-23 16:00:00,226.34059
2011-09-23 17:00:00,286.8459
2011-09-23 18:00:00,239.19992
2011-09-23 19:00:00,213.1864
2011-09-23 20:00:00,177.3157
2011-09-23 21:00:00,163.27931
2011-09-23 22:00:00,107.21567
2011-09-23 23:00:00,97.04995
2011-09-24 00:00:00,120.20921
2011-09-24 01:00:00,67.735504
2011-09-24 02:00:00,41.156776
2011-09-24 03:00:00,42.42927
2011-09-24 04:00:00,10.002066
2011-09-24 05:00:00,12.293083
2011-09-24 06:00:00,20.29346
2011-09-24 07:00:00,89.19714
2011-09-24 08:00:00,103.90767
2011-09-24 09:00:00,198.5429
2011-09-24 10:00:00,233.48912
2011-09-24 11:00:00,241.49432
2011-09-24 12:00:00,351.70508
2011-09-24 13:00:00,248.63086
2011-09-24 14:00:00,333.44434
2011-09-24 15:00:00,339.9601
2011-09-24 16:00:00,327.32535
2011-09-24 17:00:00,412.4802
2011-09-24 18:00:00,262.67377
2011-09-24 19:00:00,242.56601
2011-09-24 20:00:00,188.92807
2011-09-24 21:00:00,170.70378
2011-09-24 22:00:00,158.0491
2011-09-24 23:00:00,113.1975
2011-09-25 00:00:00,85.02931
2011-09-25 01:00:00,89.00179
2011-09-25 02:00:00,49.161983
2011-09-25 03:00:00,39.49572
2011-09-25 04:00:00,8.81813
2011-09-25 05:00:00,16.28487
2011-09-25 06:00:00,16.856853
2011-09-25 07:00:00,66.646454
2011-09-25 08:00:00,118.192825
2011-09-25 09:00:00,171.00237
2011-09-25 10:00:00,238.59378
2011-09-25 11:00:00,307.63684
2011-09-25 12:00:00,358.43393
2011-09-25 13:00:00,334.99146
2011-09-25 14:00:00,399.8347
2011-09-25 15:00:00,340.15097
2011-09-25 16:00:00,396.08313
2011-09-25 17:00:00,457.43015
2011-09-25 18:00:00,342.1424
2011-09-25 19:00:00,232.79375
2011-09-25 20:00:00,169.25627
2011-09-25 21:00:00,170.77876
2011-09-25 22:00:00,130.57195
2011-09-25 23:00:00,58.826763
2011-09-26 00:00:00,16.134285
2011-09-26 01:00:00,16.356936
2011-09-26 02:00:00,5.2796617
2011-09-26 03:00:00,4.5432124
2011-09-26 04:00:00,6.2978234
2011-09-26 05:00:00,21.60458
2011-09-26 06:00:00,87.69154
2011-09-26 07:00:00,235.66446
2011-09-26 08:00:00,334.15356
2011-09-26 09:00:00,203.99455
2011-09-26 10:00:00,107.1103
2011-09-26 11:00:00,151.58063
2011-09-26 12:00:00,178.39905
2011-09-26 13:00:00,178.90916
2011-09-26 14:00:00,226.10469
2011-09-26 15:00:00,207.94688
2011-09-26 16:00:00,324.92493
2011-09-26 17:00:00,634.70197
2011-09-26 18:00:00,453.86823
2011-09-26 19:00:00,301.37143
2011-09-26 20:00:00,232.24138
2011-09-26 21:00:00,157.67026
2011-09-26 22:00:00,79.701
2011-09-26 23:00:00,76.120224
2011-09-27 00:00:00,22.470339
2011-09-27 01:00:00,13.200976
2011-09-27 02:00:00,7.0179267
2011-09-27 03:00:00,5.2602606
2011-09-27 04:00:00,7.1016154
2011-09-27 05:00:00,21.691227
2011-09-27 06:00:00,102.119865
2011-09-27 07:00:00,246.41595
2011-09-27 08:00:00,369.35983
2011-09-27 09:00:00,176.58846
2011-09-27 10:00:00,111.49999
2011-09-27 11:00:00,122.74993
2011-09-27 12:00:00,147.70772
2011-09-27 13:00:00,193.42885
2011-09-27 14:00:00,158.35583
2011-09-27 15:00:00,163.71848
2011-09-27 16:00:00,270.1753
2011-09-27 17:00:00,396.4287
2011-09-27 18:00:00,381.9997
2011-09-27 19:00:00,274.9814
2011-09-27 20:00:00,249.86214
2011-09-27 21:00:00,158.30305
2011-09-27 22:00:00,160.26657
2011-09-27 23:00:00,89.95543
2011-09-28 00:00:00,30.241018
2011-09-28 01:00:00,18.431234
2011-09-28 02:00:00,5.357979
2011-09-28 03:00:00,4.443878
2011-09-28 04:00:00,6.939468
2011-09-28 05:00:00,18.812243
2011-09-28 06:00:00,66.35628
2011-09-28 07:00:00,124.66013
2011-09-28 08:00:00,263.74158
2011-09-28 09:00:00,144.05228
2011-09-28 10:00:00,85.05348
2011-09-28 11:00:00,134.6691
2011-09-28 12:00:00,179.71709
2011-09-28 13:00:00,189.99818
2011-09-28 14:00:00,221.8082
2011-09-28 15:00:00,205.35289
2011-09-28 16:00:00,338.4914
2011-09-28 17:00:00,609.81555
2011-09-28 18:00:00,360.66272
2011-09-28 19:00:00,400.7381
2011-09-28 20:00:00,151.49797
2011-09-28 21:00:00,143.29
2011-09-28 22:00:00,150.58694
2011-09-28 23:00:00,69.57006
2011-09-29 00:00:00,25.108418
2011-09-29 01:00:00,15.440737
2011-09-29 02:00:00,8.000923
2011-09-29 03:00:00,4.951412
2011-09-29 04:00:00,6.5563235
2011-09-29 05:00:00,24.59954
2011-09-29 06:00:00,114.59367
2011-09-29 07:00:00,384.0152
2011-09-29 08:00:00,448.20163
2011-09-29 09:00:00,243.80516
2011-09-29 10:00:00,153.01227
2011-09-29 11:00:00,207.4963
2011-09-29 12:00:00,238.94365
2011-09-29 13:00:00,234.61096
2011-09-29 14:00:00,189.63985
2011-09-29 15:00:00,200.79543
2011-09-29 16:00:00,296.91974
2011-09-29 17:00:00,552.81
2011-09-29 18:00:00,539.0911
2011-09-29 19:00:00,353.0355
