datetime,count
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,17.70984
2011-07-22 06:00:00,115.40316
2011-07-22 07:00:00,246.4362
2011-07-22 08:00:00,380.43454
2011-07-22 09:00:00,148.7285
2011-07-22 10:00:00,96.95534
2011-07-22 11:00:00,131.97543
2011-07-22 12:00:00,140.02959
2011-07-22 13:00:00,143.71173
2011-07-22 14:00:00,157.95932
2011-07-22 15:00:00,169.12039
2011-07-22 16:00:00,248.38531
2011-07-22 17:00:00,423.52768
2011-07-22 18:00:00,384.57648
2011-07-22 19:00:00,293.3367
2011-07-22 20:00:00,222.71777
2011-07-22 21:00:00,176.93289
2011-07-22 22:00:00,145.73903
2011-07-22 23:00:00,101.41811
2011-07-23 00:00:00,80.85947
2011-07-23 01:00:00,46.2599
2011-07-23 02:00:00,33.66371
2011-07-23 03:00:00,20.462418
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,62.07605
2011-07-23 09:00:00,196.26428
2011-07-23 10:00:00,258.06693
2011-07-23 11:00:00,320.23254
2011-07-23 12:00:00,322.18747
2011-07-23 13:00:00,308.05298
2011-07-23 14:00:00,344.6262
2011-07-23 15:00:00,305.4659
2011-07-23 16:00:00,278.36707
2011-07-23 17:00:00,284.21863
2011-07-23 18:00:00,271.05923
2011-07-23 19:00:00,259.4855
2011-07-23 20:00:00,204.40598
2011-07-23 21:00:00,168.77602
2011-07-23 22:00:00,181.21187
2011-07-23 23:00:00,138.87329
2011-07-24 00:00:00,111.07085
2011-07-24 01:00:00,70.59881
2011-07-24 02:00:00,70.42487
2011-07-24 03:00:00,34.397034
2011-07-24 04:00:00,2.4173307
2011-07-24 05:00:00,21.014439
2011-07-24 06:00:00,6.1912565
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,47.10159
2011-07-24 09:00:00,179.42972
2011-07-24 10:00:00,248.4296
2011-07-24 11:00:00,329.81927
2011-07-24 12:00:00,333.04007
2011-07-24 13:00:00,347.7349
2011-07-24 14:00:00,366.12674
2011-07-24 15:00:00,317.59167
2011-07-24 16:00:00,296.2951
2011-07-24 17:00:00,294.89737
2011-07-24 18:00:00,273.339
2011-07-24 19:00:00,281.95862
2011-07-24 20:00:00,229.5931
2011-07-24 21:00:00,163.44553
2011-07-24 22:00:00,120.51372
2011-07-24 23:00:00,96.545845
2011-07-25 00:00:00,50.560303
2011-07-25 01:00:00,25.55583
2011-07-25 02:00:00,25.53318
2011-07-25 03:00:00,22.696735
2011-07-25 04:00:00,6.426997
2011-07-25 05:00:00,26.071703
2011-07-25 06:00:00,102.62059
2011-07-25 07:00:00,281.02185
2011-07-25 08:00:00,415.5677
2011-07-25 09:00:00,185.33394
2011-07-25 10:00:00,117.58123
2011-07-25 11:00:00,112.43326
2011-07-25 12:00:00,154.11757
2011-07-25 13:00:00,163.33157
2011-07-25 14:00:00,117.133385
2011-07-25 15:00:00,74.08765
2011-07-25 16:00:00,135.59526
2011-07-25 17:00:00,471.58954
2011-07-25 18:00:00,517.7399
2011-07-25 19:00:00,383.07263
2011-07-25 20:00:00,254.19905
2011-07-25 21:00:00,124.73566
2011-07-25 22:00:00,101.74258
2011-07-25 23:00:00,44.030655
2011-07-26 00:00:00,30.792025
2011-07-26 01:00:00,10.908366
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.19755071
2011-07-26 05:00:00,5.6327977
2011-07-26 06:00:00,116.798065
2011-07-26 07:00:00,311.93973
2011-07-26 08:00:00,442.26804
2011-07-26 09:00:00,193.24376
2011-07-26 10:00:00,122.13813
2011-07-26 11:00:00,147.62367
2011-07-26 12:00:00,182.8775
2011-07-26 13:00:00,172.46864
2011-07-26 14:00:00,161.56009
2011-07-26 15:00:00,180.90894
2011-07-26 16:00:00,258.53293
2011-07-26 17:00:00,548.35706
2011-07-26 18:00:00,519.6723
2011-07-26 19:00:00,385.9487
2011-07-26 20:00:00,291.77527
2011-07-26 21:00:00,233.2999
2011-07-26 22:00:00,160.34552
2011-07-26 23:00:00,67.927704
2011-07-27 00:00:00,28.690771
2011-07-27 01:00:00,7.3132987
2011-07-27 02:00:00,2.172081
2011-07-27 03:00:00,12.282898
2011-07-27 04:00:00,13.887686
2011-07-27 05:00:00,22.283113
2011-07-27 06:00:00,124.55536
2011-07-27 07:00:00,315.8219
2011-07-27 08:00:00,434.50272
2011-07-27 09:00:00,194.40392
2011-07-27 10:00:00,151.39064
2011-07-27 11:00:00,161.58704
2011-07-27 12:00:00,174.12668
2011-07-27 13:00:00,171.2871
2011-07-27 14:00:00,178.02904
2011-07-27 15:00:00,191.1706
2011-07-27 16:00:00,261.2822
2011-07-27 17:00:00,546.44086
2011-07-27 18:00:00,554.2455
2011-07-27 19:00:00,450.10703
2011-07-27 20:00:00,317.85025
2011-07-27 21:00:00,218.10155
2011-07-27 22:00:00,170.53162
2011-07-27 23:00:00,77.738914
2011-07-28 00:00:00,34.595222
2011-07-28 01:00:00,18.926304
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,3.2764094
2011-07-28 05:00:00,24.437319
2011-07-28 06:00:00,124.63254
2011-07-28 07:00:00,325.71246
2011-07-28 08:00:00,450.24393
2011-07-28 09:00:00,184.80318
2011-07-28 10:00:00,122.37342
2011-07-28 11:00:00,123.00991
2011-07-28 12:00:00,167.59677
2011-07-28 13:00:00,156.52257
2011-07-28 14:00:00,145.60724
2011-07-28 15:00:00,166.3495
2011-07-28 16:00:00,225.54343
2011-07-28 17:00:00,532.2521
2011-07-28 18:00:00,466.69498
2011-07-28 19:00:00,369.06534
2011-07-28 20:00:00,272.03586
2011-07-28 21:00:00,209.56682
2011-07-28 22:00:00,160.72577
2011-07-28 23:00:00,125.278854
2011-07-29 00:00:00,54.91789
2011-07-29 01:00:00,20.571993
2011-07-29 02:00:00,15.02668
2011-07-29 03:00:00,8.58794
2011-07-29 04:00:00,8.905627
2011-07-29 05:00:00,33.321648
2011-07-29 06:00:00,124.543015
2011-07-29 07:00:00,256.45364
2011-07-29 08:00:00,446.30637
2011-07-29 09:00:00,186.32938
2011-07-29 10:00:00,98.364204
2011-07-29 11:00:00,158.02377
2011-07-29 12:00:00,131.42455
2011-07-29 13:00:00,138.7296
2011-07-29 14:00:00,139.64076
2011-07-29 15:00:00,148.20221
2011-07-29 16:00:00,193.44011
2011-07-29 17:00:00,357.04544
2011-07-29 18:00:00,399.65488
2011-07-29 19:00:00,273.10635
2011-07-29 20:00:00,194.25667
2011-07-29 21:00:00,209.28989
2011-07-29 22:00:00,178.32292
2011-07-29 23:00:00,124.52619
2011-07-30 00:00:00,94.11285
2011-07-30 01:00:00,66.2041
2011-07-30 02:00:00,33.03409
2011-07-30 03:00:00,22.140196
2011-07-30 04:00:00,12.90487
2011-07-30 05:00:00,21.696022
2011-07-30 06:00:00,37.76963
2011-07-30 07:00:00,6.6668186
2011-07-30 08:00:00,69.06916
2011-07-30 09:00:00,237.18797
2011-07-30 10:00:00,294.30374
2011-07-30 11:00:00,350.83252
2011-07-30 12:00:00,356.46005
2011-07-30 13:00:00,395.67764
2011-07-30 14:00:00,366.67667
2011-07-30 15:00:00,337.71756
2011-07-30 16:00:00,309.8525
2011-07-30 17:00:00,328.19815
2011-07-30 18:00:00,324.6744
2011-07-30 19:00:00,339.45364
2011-07-30 20:00:00,262.32278
2011-07-30 21:00:00,238.87697
2011-07-30 22:00:00,201.05215
2011-07-30 23:00:00,187.39949
2011-07-31 00:00:00,117.56357
2011-07-31 01:00:00,79.11898
2011-07-31 02:00:00,70.328636
2011-07-31 03:00:00,35.30683
2011-07-31 04:00:00,19.937393
2011-07-31 05:00:00,21.867662
2011-07-31 06:00:00,26.638138
2011-07-31 07:00:00,17.907518
2011-07-31 08:00:00,55.347404
2011-07-31 09:00:00,171.74539
2011-07-31 10:00:00,263.91122
2011-07-31 11:00:00,312.4944
2011-07-31 12:00:00,351.70053
2011-07-31 13:00:00,350.3499
2011-07-31 14:00:00,354.08127
2011-07-31 15:00:00,365.16107
2011-07-31 16:00:00,357.38623
2011-07-31 17:00:00,371.0619
2011-07-31 18:00:00,298.32733
2011-07-31 19:00:00,315.9098
2011-07-31 20:00:00,265.07324
2011-07-31 21:00:00,143.63425
2011-07-31 22:00:00,126.05171
2011-07-31 23:00:00,96.413506
2011-08-20 00:00:00,99.9942
2011-08-20 01:00:00,73.85831
2011-08-20 02:00:00,61.308537
2011-08-20 03:00:00,30.02129
2011-08-20 04:00:00,3.7918591
2011-08-20 05:00:00,13.457442
2011-08-20 06:00:00,28.109097
2011-08-20 07:00:00,29.261837
2011-08-20 08:00:00,116.68106
2011-08-20 09:00:00,207.67752
2011-08-20 10:00:00,275.47714
2011-08-20 11:00:00,348.66272
2011-08-20 12:00:00,374.4099
2011-08-20 13:00:00,385.77173
2011-08-20 14:00:00,375.4693
2011-08-20 15:00:00,387.87097
2011-08-20 16:00:00,376.59378
2011-08-20 17:00:00,385.63678
2011-08-20 18:00:00,328.22348
2011-08-20 19:00:00,312.60266
2011-08-20 20:00:00,274.25226
2011-08-20 21:00:00,216.96384
2011-08-20 22:00:00,182.13533
2011-08-20 23:00:00,130.81229
2011-08-21 00:00:00,120.86789
2011-08-21 01:00:00,96.03244
2011-08-21 02:00:00,80.99078
2011-08-21 03:00:00,39.66165
2011-08-21 04:00:00,24.739922
2011-08-21 05:00:00,17.400526
2011-08-21 06:00:00,28.986849
2011-08-21 07:00:00,40.758083
2011-08-21 08:00:00,80.53728
2011-08-21 09:00:00,182.5463
2011-08-21 10:00:00,245.61868
2011-08-21 11:00:00,325.53308
2011-08-21 12:00:00,354.82974
2011-08-21 13:00:00,408.51135
2011-08-21 14:00:00,299.34677
2011-08-21 15:00:00,345.6143
2011-08-21 16:00:00,322.5461
2011-08-21 17:00:00,289.18356
2011-08-21 18:00:00,269.39874
2011-08-21 19:00:00,307.08438
2011-08-21 20:00:00,188.58041
2011-08-21 21:00:00,169.66579
2011-08-21 22:00:00,137.14679
2011-08-21 23:00:00,86.0859
2011-08-22 00:00:00,34.476826
2011-08-22 01:00:00,14.340145
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.052638113
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,11.232547
2011-08-22 06:00:00,108.72004
2011-08-22 07:00:00,275.373
2011-08-22 08:00:00,410.68375
2011-08-22 09:00:00,177.44923
2011-08-22 10:00:00,119.04072
2011-08-22 11:00:00,131.75461
2011-08-22 12:00:00,175.60434
2011-08-22 13:00:00,136.53053
2011-08-22 14:00:00,176.17456
2011-08-22 15:00:00,145.87213
2011-08-22 16:00:00,256.51825
2011-08-22 17:00:00,506.58365
2011-08-22 18:00:00,474.56824
2011-08-22 19:00:00,387.7761
2011-08-22 20:00:00,293.08603
2011-08-22 21:00:00,219.12006
2011-08-22 22:00:00,142.67122
2011-08-22 23:00:00,64.9578
2011-08-23 00:00:00,40.831554
2011-08-23 01:00:00,17.176533
2011-08-23 02:00:00,7.9601593
2011-08-23 03:00:00,8.1022625
2011-08-23 04:00:00,8.856642
2011-08-23 05:00:00,19.065548
2011-08-23 06:00:00,102.31606
2011-08-23 07:00:00,314.67258
2011-08-23 08:00:00,433.03772
2011-08-23 09:00:00,196.6635
2011-08-23 10:00:00,125.01561
2011-08-23 11:00:00,151.5368
2011-08-23 12:00:00,189.55089
2011-08-23 13:00:00,200.96973
2011-08-23 14:00:00,190.82022
2011-08-23 15:00:00,190.2553
2011-08-23 16:00:00,279.55313
2011-08-23 17:00:00,555.3693
2011-08-23 18:00:00,537.8379
2011-08-23 19:00:00,403.29758
2011-08-23 20:00:00,298.00082
2011-08-23 21:00:00,222.62013
2011-08-23 22:00:00,164.96835
2011-08-23 23:00:00,89.53673
2011-08-24 00:00:00,35.266323
2011-08-24 01:00:00,9.752588
2011-08-24 02:00:00,11.358959
2011-08-24 03:00:00,9.799742
2011-08-24 04:00:00,11.655649
2011-08-24 05:00:00,30.061338
2011-08-24 06:00:00,122.48603
2011-08-24 07:00:00,291.26608
2011-08-24 08:00:00,430.34756
2011-08-24 09:00:00,214.3842
2011-08-24 10:00:00,143.60837
2011-08-24 11:00:00,160.84544
2011-08-24 12:00:00,194.22836
2011-08-24 13:00:00,185.47684
2011-08-24 14:00:00,176.40723
2011-08-24 15:00:00,177.4885
2011-08-24 16:00:00,248.91075
2011-08-24 17:00:00,536.2847
2011-08-24 18:00:00,509.65298
2011-08-24 19:00:00,392.50095
2011-08-24 20:00:00,258.38342
2011-08-24 21:00:00,207.15346
2011-08-24 22:00:00,177.47673
2011-08-24 23:00:00,98.33953
2011-08-25 00:00:00,49.88364
2011-08-25 01:00:00,23.39368
2011-08-25 02:00:00,16.611462
2011-08-25 03:00:00,22.109411
2011-08-25 04:00:00,22.989239
2011-08-25 05:00:00,39.870968
2011-08-25 06:00:00,137.12936
2011-08-25 07:00:00,310.34595
2011-08-25 08:00:00,464.165
2011-08-25 09:00:00,204.16528
2011-08-25 10:00:00,126.38857
2011-08-25 11:00:00,99.28378
2011-08-25 12:00:00,119.312935
2011-08-25 13:00:00,125.36424
2011-08-25 14:00:00,150.1019
2011-08-25 15:00:00,166.97438
2011-08-25 16:00:00,210.31387
2011-08-25 17:00:00,456.98917
2011-08-25 18:00:00,430.45584
2011-08-25 19:00:00,331.61005
2011-08-25 20:00:00,167.55284
2011-08-25 21:00:00,216.20415
2011-08-25 22:00:00,162.42194
2011-08-25 23:00:00,123.77963
2011-08-26 00:00:00,61.006943
2011-08-26 01:00:00,24.435997
2011-08-26 02:00:00,17.522907
2011-08-26 03:00:00,3.8845935
2011-08-26 04:00:00,2.1921961
2011-08-26 05:00:00,20.530882
2011-08-26 06:00:00,106.65056
2011-08-26 07:00:00,250.39157
2011-08-26 08:00:00,434.39957
2011-08-26 09:00:00,215.00674
2011-08-26 10:00:00,151.16232
2011-08-26 11:00:00,183.34914
2011-08-26 12:00:00,210.36589
2011-08-26 13:00:00,203.55411
2011-08-26 14:00:00,198.02177
2011-08-26 15:00:00,194.0249
2011-08-26 16:00:00,246.92656
2011-08-26 17:00:00,478.81573
2011-08-26 18:00:00,425.25156
2011-08-26 19:00:00,264.73236
2011-08-26 20:00:00,213.62747
2011-08-26 21:00:00,193.2753
2011-08-26 22:00:00,165.83492
2011-08-26 23:00:00,146.93283
2011-08-27 00:00:00,104.65056
2011-08-27 01:00:00,73.567505
2011-08-27 02:00:00,59.01114
2011-08-27 03:00:00,31.223764
2011-08-27 04:00:00,15.835701
2011-08-27 05:00:00,14.941079
2011-08-27 06:00:00,25.595505
2011-08-27 07:00:00,51.50537
2011-08-27 08:00:00,115.79729
2011-08-27 09:00:00,185.02364
2011-08-27 10:00:00,227.7473
2011-08-27 11:00:00,294.46878
2011-08-27 12:00:00,305.41333
2011-08-27 13:00:00,321.75623
2011-08-27 14:00:00,193.41731
2011-08-27 15:00:00,200.99895
2011-08-27 16:00:00,178.5269
2011-08-27 17:00:00,69.32845
2011-08-28 07:00:00,44.66351
2011-08-28 08:00:00,93.40038
2011-08-28 09:00:00,181.94838
2011-08-28 10:00:00,305.37637
2011-08-28 11:00:00,371.86984
2011-08-28 12:00:00,400.80814
2011-08-28 13:00:00,422.09665
2011-08-28 14:00:00,415.005
2011-08-28 15:00:00,404.48517
2011-08-28 16:00:00,422.80722
2011-08-28 17:00:00,462.54987
2011-08-28 18:00:00,378.19928
2011-08-28 19:00:00,307.14435
2011-08-28 20:00:00,230.11981
2011-08-28 21:00:00,201.88593
2011-08-28 22:00:00,147.43475
2011-08-28 23:00:00,76.3602
2011-08-29 00:00:00,39.27969
2011-08-29 01:00:00,14.1685095
2011-08-29 02:00:00,9.183711
2011-08-29 03:00:00,4.2227626
2011-08-29 04:00:00,7.2505765
2011-08-29 05:00:00,29.76647
2011-08-29 06:00:00,108.79156
2011-08-29 07:00:00,292.25043
2011-08-29 08:00:00,413.1719
2011-08-29 09:00:00,187.06905
2011-08-29 10:00:00,119.50656
2011-08-29 11:00:00,139.4549
2011-08-29 12:00:00,196.30475
2011-08-29 13:00:00,186.13174
2011-08-29 14:00:00,163.85464
2011-08-29 15:00:00,195.47179
2011-08-29 16:00:00,268.1247
2011-08-29 17:00:00,549.1689
2011-08-29 18:00:00,520.9529
2011-08-29 19:00:00,393.98276
2011-08-29 20:00:00,293.71378
2011-08-29 21:00:00,206.49213
2011-08-29 22:00:00,143.11893
2011-08-29 23:00:00,78.21416
2011-08-30 00:00:00,37.269806
2011-08-30 01:00:00,12.703407
2011-08-30 02:00:00,7.8754225
2011-08-30 03:00:00,2.684954
2011-08-30 04:00:00,10.176981
2011-08-30 05:00:00,25.659718
2011-08-30 06:00:00,105.278206
2011-08-30 07:00:00,291.50806
2011-08-30 08:00:00,434.6453
2011-08-30 09:00:00,201.94724
2011-08-30 10:00:00,142.01207
2011-08-30 11:00:00,154.6732
2011-08-30 12:00:00,194.00304
2011-08-30 13:00:00,187.62598
2011-08-30 14:00:00,175.36089
2011-08-30 15:00:00,179.67972
2011-08-30 16:00:00,264.96777
2011-08-30 17:00:00,538.8866
2011-08-30 18:00:00,525.3801
2011-08-30 19:00:00,386.44308
2011-08-30 20:00:00,280.0329
2011-08-30 21:00:00,202.6415
2011-08-30 22:00:00,170.30876
2011-08-30 23:00:00,86.58788
2011-08-31 00:00:00,41.421814
2011-08-31 01:00:00,19.854868
2011-08-31 02:00:00,13.105983
2011-08-31 03:00:00,11.460412
2011-08-31 04:00:00,11.546767
2011-08-31 05:00:00,22.693495
2011-08-31 06:00:00,111.63342
2011-08-31 07:00:00,312.87756
2011-08-31 08:00:00,429.04034
2011-08-31 09:00:00,203.78557
2011-08-31 10:00:00,122.44498
2011-08-31 11:00:00,167.58888
2011-08-31 12:00:00,197.98853
2011-08-31 13:00:00,200.87108
2011-08-31 14:00:00,183.9447
2011-08-31 15:00:00,191.54198
2011-08-31 16:00:00,273.8477
2011-08-31 17:00:00,539.81
2011-08-31 18:00:00,521.8965
2011-08-31 19:00:00,386.12167
2011-08-31 20:00:00,291.73474
2011-08-31 21:00:00,224.10413
2011-08-31 22:00:00,185.99937
2011-08-31 23:00:00,94.154526
2011-09-20 00:00:00,35.660473
2011-09-20 01:00:00,16.535694
2011-09-20 02:00:00,7.7775154
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,1.1643534
2011-09-20 05:00:00,19.570047
2011-09-20 06:00:00,100.64633
2011-09-20 07:00:00,280.42355
2011-09-20 08:00:00,342.60715
2011-09-20 09:00:00,153.02849
2011-09-20 10:00:00,102.73426
2011-09-20 11:00:00,109.37023
2011-09-20 12:00:00,111.62031
2011-09-20 13:00:00,105.913635
2011-09-20 14:00:00,115.69197
2011-09-20 15:00:00,146.39166
2011-09-20 16:00:00,184.62703
2011-09-20 17:00:00,314.64508
2011-09-20 18:00:00,317.575
2011-09-20 19:00:00,284.59747
2011-09-20 20:00:00,214.68794
2011-09-20 21:00:00,157.6817
2011-09-20 22:00:00,135.99191
2011-09-20 23:00:00,78.54122
2011-09-21 00:00:00,28.689068
2011-09-21 01:00:00,10.014847
2011-09-21 02:00:00,1.8009853
2011-09-21 03:00:00,0.5688528
2011-09-21 04:00:00,8.99496
2011-09-21 05:00:00,24.289207
2011-09-21 06:00:00,90.72065
2011-09-21 07:00:00,249.5959
2011-09-21 08:00:00,398.33224
2011-09-21 09:00:00,194.18256
2011-09-21 10:00:00,95.13906
2011-09-21 11:00:00,124.387
2011-09-21 12:00:00,149.61525
2011-09-21 13:00:00,163.04436
2011-09-21 14:00:00,151.27568
2011-09-21 15:00:00,153.05754
2011-09-21 16:00:00,186.61761
2011-09-21 17:00:00,465.5306
2011-09-21 18:00:00,332.83868
2011-09-21 19:00:00,220.18546
2011-09-21 20:00:00,168.6849
2011-09-21 21:00:00,141.99449
2011-09-21 22:00:00,135.97649
2011-09-21 23:00:00,62.721725
2011-09-22 00:00:00,20.525385
2011-09-22 01:00:00,1.7847767
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,11.834037
2011-09-22 06:00:00,95.946045
2011-09-22 07:00:00,242.51161
2011-09-22 08:00:00,357.95554
2011-09-22 09:00:00,173.46796
2011-09-22 10:00:00,112.59867
2011-09-22 11:00:00,121.56146
2011-09-22 12:00:00,146.15057
2011-09-22 13:00:00,141.44136
2011-09-22 14:00:00,142.03247
2011-09-22 15:00:00,150.95358
2011-09-22 16:00:00,206.28116
2011-09-22 17:00:00,449.06857
2011-09-22 18:00:00,324.4135
2011-09-22 19:00:00,259.75403
2011-09-22 20:00:00,180.24117
2011-09-22 21:00:00,164.73672
2011-09-22 22:00:00,131.79002
2011-09-22 23:00:00,96.867065
2011-09-23 00:00:00,44.514107
2011-09-23 01:00:00,10.318348
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,13.806638
2011-09-23 06:00:00,95.760635
2011-09-23 07:00:00,220.56496
2011-09-23 08:00:00,376.63892
2011-09-23 09:00:00,122.51984
2011-09-23 10:00:00,59.644653
2011-09-23 11:00:00,96.741745
2011-09-23 12:00:00,151.09462
2011-09-23 13:00:00,136.15498
2011-09-23 14:00:00,138.39456
2011-09-23 15:00:00,164.01416
2011-09-23 16:00:00,197.15358
2011-09-23 17:00:00,280.37082
2011-09-23 18:00:00,245.25423
2011-09-23 19:00:00,198.57787
2011-09-23 20:00:00,162.13463
2011-09-23 21:00:00,84.78401
2011-09-23 22:00:00,113.85327
2011-09-23 23:00:00,88.15501
2011-09-24 00:00:00,97.59877
2011-09-24 01:00:00,59.145702
2011-09-24 02:00:00,49.878216
2011-09-24 03:00:00,20.453081
2011-09-24 04:00:00,8.495857
2011-09-24 05:00:00,8.421095
2011-09-24 06:00:00,20.788774
2011-09-24 07:00:00,51.284103
2011-09-24 08:00:00,39.930367
2011-09-24 09:00:00,155.433
2011-09-24 10:00:00,190.8139
2011-09-24 11:00:00,256.80496
2011-09-24 12:00:00,275.7511
2011-09-24 13:00:00,283.21408
2011-09-24 14:00:00,330.842
2011-09-24 15:00:00,337.4072
2011-09-24 16:00:00,297.0403
2011-09-24 17:00:00,313.3709
2011-09-24 18:00:00,261.2516
2011-09-24 19:00:00,207.26797
2011-09-24 20:00:00,195.47014
2011-09-24 21:00:00,167.57175
2011-09-24 22:00:00,143.56366
2011-09-24 23:00:00,112.85427
2011-09-25 00:00:00,110.89542
2011-09-25 01:00:00,80.999374
2011-09-25 02:00:00,43.006256
2011-09-25 03:00:00,8.326942
2011-09-25 04:00:00,2.4820595
2011-09-25 05:00:00,4.7355423
2011-09-25 06:00:00,18.325333
2011-09-25 07:00:00,18.131563
2011-09-25 08:00:00,81.4444
2011-09-25 09:00:00,123.67868
2011-09-25 10:00:00,191.21118
2011-09-25 11:00:00,310.85788
2011-09-25 12:00:00,334.42508
2011-09-25 13:00:00,369.02097
2011-09-25 14:00:00,331.08304
2011-09-25 15:00:00,324.9675
2011-09-25 16:00:00,352.84717
2011-09-25 17:00:00,288.08276
2011-09-25 18:00:00,271.5287
2011-09-25 19:00:00,187.17781
2011-09-25 20:00:00,172.82503
2011-09-25 21:00:00,153.95438
2011-09-25 22:00:00,102.275635
2011-09-25 23:00:00,125.373474
2011-09-26 00:00:00,25.323795
2011-09-26 01:00:00,19.161612
2011-09-26 02:00:00,10.403431
2011-09-26 03:00:00,0.30637956
2011-09-26 04:00:00,0.30637956
2011-09-26 05:00:00,23.575087
2011-09-26 06:00:00,97.816185
2011-09-26 07:00:00,218.78264
2011-09-26 08:00:00,376.0557
2011-09-26 09:00:00,161.09752
2011-09-26 10:00:00,59.086037
2011-09-26 11:00:00,93.565414
2011-09-26 12:00:00,113.06192
2011-09-26 13:00:00,144.50188
2011-09-26 14:00:00,158.70605
2011-09-26 15:00:00,175.14986
2011-09-26 16:00:00,253.27513
2011-09-26 17:00:00,548.3276
2011-09-26 18:00:00,350.73288
2011-09-26 19:00:00,302.1319
2011-09-26 20:00:00,176.41624
2011-09-26 21:00:00,125.401665
2011-09-26 22:00:00,102.19621
2011-09-26 23:00:00,57.32574
2011-09-27 00:00:00,28.471083
2011-09-27 01:00:00,12.48618
2011-09-27 02:00:00,4.801126
2011-09-27 03:00:00,0.031978786
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,6.8107104
2011-09-27 06:00:00,107.072556
2011-09-27 07:00:00,238.39194
2011-09-27 08:00:00,418.577
2011-09-27 09:00:00,190.18875
2011-09-27 10:00:00,62.23149
2011-09-27 11:00:00,102.439896
2011-09-27 12:00:00,121.93726
2011-09-27 13:00:00,152.85268
2011-09-27 14:00:00,126.489555
2011-09-27 15:00:00,111.53846
2011-09-27 16:00:00,198.28673
2011-09-27 17:00:00,324.84683
2011-09-27 18:00:00,308.0255
2011-09-27 19:00:00,233.88466
2011-09-27 20:00:00,243.99149
2011-09-27 21:00:00,191.66454
2011-09-27 22:00:00,126.929054
2011-09-27 23:00:00,58.138
2011-09-28 00:00:00,29.349396
2011-09-28 01:00:00,12.879584
2011-09-28 02:00:00,17.95425
2011-09-28 03:00:00,0.79508066
2011-09-28 04:00:00,2.8892684
2011-09-28 05:00:00,17.238934
2011-09-28 06:00:00,79.11228
2011-09-28 07:00:00,257.80368
2011-09-28 08:00:00,395.6787
2011-09-28 09:00:00,175.87083
2011-09-28 10:00:00,83.723694
2011-09-28 11:00:00,111.82559
2011-09-28 12:00:00,134.23027
2011-09-28 13:00:00,157.19894
2011-09-28 14:00:00,179.33937
2011-09-28 15:00:00,175.81477
2011-09-28 16:00:00,256.147
2011-09-28 17:00:00,503.2073
2011-09-28 18:00:00,419.25217
2011-09-28 19:00:00,319.10828
2011-09-28 20:00:00,174.13892
2011-09-28 21:00:00,141.25208
2011-09-28 22:00:00,132.36746
2011-09-28 23:00:00,44.30548
2011-09-29 00:00:00,31.96899
2011-09-29 01:00:00,5.80955
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,4.357134
2011-09-29 04:00:00,6.02776
2011-09-29 05:00:00,23.733875
2011-09-29 06:00:00,113.57129
2011-09-29 07:00:00,306.2409
2011-09-29 08:00:00,432.02347
2011-09-29 09:00:00,207.50629
2011-09-29 10:00:00,142.89691
2011-09-29 11:00:00,162.6857
2011-09-29 12:00:00,196.43686
2011-09-29 13:00:00,193.81384
2011-09-29 14:00:00,180.26215
2011-09-29 15:00:00,194.36917
2011-09-29 16:00:00,316.93265
2011-09-29 17:00:00,541.7732
2011-09-29 18:00:00,535.8329
2011-09-29 19:00:00,397.2768
2011-09-29 20:00:00,301.82773
2011-09-29 21:00:00,221.0231
2011-09-29 22:00:00,162.6339
2011-09-29 23:00:00,106.58763
2011-09-30 00:00:00,53.780975
2011-09-30 01:00:00,32.5849
2011-09-30 02:00:00,10.885093
2011-09-30 03:00:00,5.784525
2011-09-30 04:00:00,6.2233615
2011-09-30 05:00:00,24.562048
2011-09-30 06:00:00,101.12539
2011-09-30 07:00:00,266.01157
2011-09-30 08:00:00,458.66534
2011-09-30 09:00:00,224.14575
2011-09-30 10:00:00,166.73714
2011-09-30 11:00:00,194.74226
2011-09-30 12:00:00,240.46951
2011-09-30 13:00:00,233.78435
2011-09-30 14:00:00,225.53941
2011-09-30 15:00:00,239.53392
2011-09-30 16:00:00,352.2904
2011-09-30 17:00:00,554.6231
2011-09-30 18:00:00,437.338
2011-09-30 19:00:00,318.21393
2011-09-30 20:00:00,243.5648
2011-09-30 21:00:00,172.61623
2011-09-30 22:00:00,148.64107
2011-09-30 23:00:00,124.118996
2011-10-20 00:00:00,28.127737
2011-10-20 01:00:00,12.030795
